datetime,count
2011-10-21 15:00:00,229.27818
2011-10-21 16:00:00,225.48979
2011-10-21 17:00:00,285.31235
2011-10-21 18:00:00,288.114
2011-10-21 19:00:00,248.7633
2011-10-21 20:00:00,292.46945
2011-10-21 21:00:00,235.46927
2011-10-21 22:00:00,262.39813
2011-10-21 23:00:00,229.93588
2011-10-22 00:00:00,175.64713
2011-10-22 01:00:00,175.67389
2011-10-22 02:00:00,181.54192
2011-10-22 03:00:00,141.86734
2011-10-22 04:00:00,149.46329
2011-10-22 05:00:00,144.38461
2011-10-22 06:00:00,101.18923
2011-10-22 07:00:00,76.43295
2011-10-22 08:00:00,87.00873
2011-10-22 09:00:00,152.91034
2011-10-22 10:00:00,193.04503
2011-10-22 11:00:00,193.04333
2011-10-22 12:00:00,217.72308
2011-10-22 13:00:00,208.94868
2011-10-22 14:00:00,242.89209
2011-10-22 15:00:00,231.74767
2011-10-22 16:00:00,203.36217
2011-10-22 17:00:00,201.73521
2011-10-22 18:00:00,223.33292
2011-10-22 19:00:00,163.22328
2011-10-22 20:00:00,164.67337
2011-10-22 21:00:00,97.048744
2011-10-22 22:00:00,97.044464
2011-10-22 23:00:00,71.272026
2011-10-23 00:00:00,67.28696
2011-10-23 01:00:00,67.28707
2011-10-23 02:00:00,71.795235
2011-10-23 03:00:00,67.535934
2011-10-23 04:00:00,67.52091
2011-10-23 05:00:00,57.376595
2011-10-23 06:00:00,67.72883
2011-10-23 07:00:00,71.92152
2011-10-23 08:00:00,66.641945
2011-10-23 09:00:00,97.287506
2011-10-23 10:00:00,113.74731
2011-10-23 11:00:00,173.42378
2011-10-23 12:00:00,241.29051
2011-10-23 13:00:00,218.40546
2011-10-23 14:00:00,208.84091
2011-10-23 15:00:00,204.28943
2011-10-23 16:00:00,218.39813
2011-10-23 17:00:00,234.43051
2011-10-23 18:00:00,241.04523
2011-10-23 19:00:00,188.48976
2011-10-23 20:00:00,177.49951
2011-10-23 21:00:00,177.49896
2011-10-23 22:00:00,122.20638
2011-10-23 23:00:00,126.46432
2011-10-24 00:00:00,124.57071
2011-10-24 01:00:00,64.17679
2011-10-24 02:00:00,110.91326
2011-10-24 03:00:00,101.04129
2011-10-24 04:00:00,109.25148
2011-10-24 05:00:00,111.57403
2011-10-24 06:00:00,110.491066
2011-10-24 07:00:00,93.24677
2011-10-24 08:00:00,72.82723
2011-10-24 09:00:00,67.520935
2011-10-24 10:00:00,92.35287
2011-10-24 11:00:00,202.2866
2011-10-24 12:00:00,253.70349
2011-10-24 13:00:00,190.02847
2011-10-24 14:00:00,209.61853
2011-10-24 15:00:00,268.59406
2011-10-24 16:00:00,213.91354
2011-10-24 17:00:00,272.7827
2011-10-24 18:00:00,290.57452
2011-10-24 19:00:00,133.28242
2011-10-24 20:00:00,211.05829
2011-10-24 21:00:00,216.11832
2011-10-24 22:00:00,211.63307
2011-10-24 23:00:00,206.0311
2011-10-25 00:00:00,153.31706
2011-10-25 01:00:00,154.46034
2011-10-25 02:00:00,57.494797
2011-10-25 03:00:00,97.24287
2011-10-25 04:00:00,100.729774
2011-10-25 05:00:00,100.63302
2011-10-25 06:00:00,100.40939
2011-10-25 07:00:00,151.04906
2011-10-25 08:00:00,241.74094
2011-10-25 09:00:00,229.55891
2011-10-25 10:00:00,231.96823
2011-10-25 11:00:00,221.99391
2011-10-25 12:00:00,321.93427
2011-10-25 13:00:00,357.21707
2011-10-25 14:00:00,288.46725
2011-10-25 15:00:00,202.46056
2011-10-25 16:00:00,249.52768
2011-10-25 17:00:00,202.45836
2011-10-25 18:00:00,214.33987
2011-10-25 19:00:00,267.25055
2011-10-25 20:00:00,214.88292
2011-10-25 21:00:00,205.81741
2011-10-25 22:00:00,269.85376
2011-10-25 23:00:00,204.36287
2011-10-26 00:00:00,218.17587
2011-10-26 01:00:00,269.22992
2011-10-26 02:00:00,251.0175
2011-10-26 03:00:00,275.46558
2011-10-26 04:00:00,230.77391
2011-10-26 05:00:00,232.01447
2011-10-26 06:00:00,232.0193
2011-10-26 07:00:00,217.56618
2011-10-26 08:00:00,264.7694
2011-10-26 09:00:00,217.62532
2011-10-26 10:00:00,195.35464
2011-10-26 11:00:00,167.53908
2011-10-26 12:00:00,197.34294
2011-10-26 13:00:00,234.04213
2011-10-26 14:00:00,206.8675
2011-10-26 15:00:00,206.86981
2011-10-26 16:00:00,233.62692
2011-10-26 17:00:00,219.05864
2011-10-26 18:00:00,131.99675
2011-10-26 19:00:00,225.93521
2011-10-26 20:00:00,201.92152
2011-10-26 21:00:00,206.78177
2011-10-26 22:00:00,169.45404
2011-10-26 23:00:00,169.45758
2011-10-27 00:00:00,58.996593
2011-10-27 01:00:00,58.998035
2011-10-27 02:00:00,79.83971
2011-10-27 03:00:00,79.84204
2011-10-27 04:00:00,113.541626
2011-10-27 05:00:00,144.78769
2011-10-27 06:00:00,152.05876
2011-10-27 07:00:00,68.01704
2011-10-27 08:00:00,123.318535
2011-10-27 09:00:00,96.005585
2011-10-27 10:00:00,118.966705
2011-10-27 11:00:00,119.01166
2011-10-27 12:00:00,119.012054
2011-10-27 13:00:00,128.54666
2011-10-27 14:00:00,203.49196
2011-10-27 15:00:00,206.36154
2011-10-27 16:00:00,180.58539
2011-10-27 17:00:00,219.10237
2011-10-27 18:00:00,220.37454
2011-10-27 19:00:00,209.76375
2011-10-27 20:00:00,253.74673
2011-10-27 21:00:00,199.28583
2011-10-27 22:00:00,206.06213
2011-10-27 23:00:00,167.42397
2011-10-28 00:00:00,186.60635
2011-10-28 01:00:00,186.64284
2011-10-28 02:00:00,150.49846
2011-10-28 03:00:00,100.95786
2011-10-28 04:00:00,108.80521
2011-10-28 05:00:00,87.055435
2011-10-28 06:00:00,105.06089
2011-10-28 07:00:00,105.06431
2011-10-28 08:00:00,73.647
2011-10-28 09:00:00,179.14833
2011-10-28 10:00:00,210.94345
2011-10-28 11:00:00,230.2743
2011-10-28 12:00:00,249.95618
2011-10-28 13:00:00,223.7631
2011-10-28 14:00:00,221.8254
2011-10-28 15:00:00,218.4941
2011-10-28 16:00:00,219.598
2011-10-28 17:00:00,250.49287
2011-10-28 18:00:00,251.8182
2011-10-28 19:00:00,251.00189
2011-10-28 20:00:00,177.54497
2011-10-28 21:00:00,119.71362
2011-10-28 22:00:00,91.92181
2011-10-28 23:00:00,77.92404
2011-10-29 00:00:00,38.406307
2011-10-29 01:00:00,45.63084
2011-10-29 02:00:00,45.63912
2011-10-29 03:00:00,53.44393
2011-10-29 04:00:00,53.443546
2011-10-29 05:00:00,55.05363
2011-10-29 06:00:00,41.755573
2011-10-29 07:00:00,41.755466
2011-10-29 08:00:00,47.665882
2011-10-29 09:00:00,47.665745
2011-10-29 10:00:00,55.98672
2011-10-29 11:00:00,52.52178
2011-10-29 12:00:00,34.870472
2011-10-29 13:00:00,35.137104
2011-10-29 14:00:00,36.70819
2011-10-29 15:00:00,54.192924
2011-10-29 16:00:00,56.213406
2011-10-29 17:00:00,56.21343
2011-10-29 18:00:00,56.213448
2011-10-29 19:00:00,46.332714
2011-10-29 20:00:00,46.33318
2011-10-29 21:00:00,46.333652
2011-10-29 22:00:00,24.530306
2011-10-29 23:00:00,25.821636
2011-10-30 00:00:00,24.531404
2011-10-30 01:00:00,21.982616
2011-10-30 02:00:00,27.30819
2011-10-30 03:00:00,41.099945
2011-10-30 04:00:00,52.4394
2011-10-30 05:00:00,31.567818
2011-10-30 06:00:00,27.293604
2011-10-30 07:00:00,26.477777
2011-10-30 08:00:00,39.793312
2011-10-30 09:00:00,45.292835
2011-10-30 10:00:00,133.83788
2011-10-30 11:00:00,235.70276
2011-10-30 12:00:00,235.75763
2011-10-30 13:00:00,285.2925
2011-10-30 14:00:00,323.24417
2011-10-30 15:00:00,335.84952
2011-10-30 16:00:00,324.11725
2011-10-30 17:00:00,310.97696
2011-10-30 18:00:00,259.45132
2011-10-30 19:00:00,186.5465
2011-10-30 20:00:00,189.92267
2011-10-30 21:00:00,122.16397
2011-10-30 22:00:00,49.37001
2011-10-30 23:00:00,36.717133
2011-10-31 00:00:00,78.822876
2011-10-31 01:00:00,94.460815
2011-10-31 02:00:00,39.79408
2011-10-31 03:00:00,27.860823
2011-10-31 04:00:00,39.59944
2011-10-31 05:00:00,91.55892
2011-10-31 06:00:00,39.60003
2011-10-31 07:00:00,64.91881
2011-10-31 08:00:00,66.33686
2011-10-31 09:00:00,107.6675
2011-10-31 10:00:00,227.04701
2011-10-31 11:00:00,210.26196
2011-10-31 12:00:00,215.80034
2011-10-31 13:00:00,232.75731
2011-10-31 14:00:00,261.93765
2011-10-31 15:00:00,203.27034
2011-10-31 16:00:00,239.3892
2011-10-31 17:00:00,227.05196
2011-10-31 18:00:00,220.12955
2011-10-31 19:00:00,220.13315
2011-10-31 20:00:00,220.13676
2011-10-31 21:00:00,178.70319
2011-10-31 22:00:00,179.10687
2011-10-31 23:00:00,179.21713
2011-11-20 00:00:00,155.6742
2011-11-20 01:00:00,138.84819
2011-11-20 02:00:00,115.949104
2011-11-20 03:00:00,134.05025
2011-11-20 04:00:00,146.6619
2011-11-20 05:00:00,142.15276
2011-11-20 06:00:00,161.52826
2011-11-20 07:00:00,203.50278
2011-11-20 08:00:00,169.70813
2011-11-20 09:00:00,253.74854
2011-11-20 10:00:00,217.74516
2011-11-20 11:00:00,227.43242
2011-11-20 12:00:00,225.85997
2011-11-20 13:00:00,183.23969
2011-11-20 14:00:00,151.73788
2011-11-20 15:00:00,239.62608
2011-11-20 16:00:00,226.2769
2011-11-20 17:00:00,201.11021
2011-11-20 18:00:00,194.42517
2011-11-20 19:00:00,267.4392
2011-11-20 20:00:00,298.7704
2011-11-20 21:00:00,176.42389
2011-11-20 22:00:00,104.089195
2011-11-20 23:00:00,104.088
2011-11-21 00:00:00,116.52433
2011-11-21 01:00:00,69.077324
2011-11-21 02:00:00,72.957954
2011-11-21 03:00:00,83.42831
2011-11-21 04:00:00,83.42783
2011-11-21 05:00:00,104.7255
2011-11-21 06:00:00,215.08122
2011-11-21 07:00:00,128.72368
2011-11-21 08:00:00,114.746704
2011-11-21 09:00:00,138.70828
2011-11-21 10:00:00,227.04982
2011-11-21 11:00:00,225.25034
2011-11-21 12:00:00,233.14282
2011-11-21 13:00:00,233.14761
2011-11-21 14:00:00,134.46228
2011-11-21 15:00:00,79.34554
2011-11-21 16:00:00,79.34579
2011-11-21 17:00:00,124.23331
2011-11-21 18:00:00,44.877945
2011-11-21 19:00:00,131.18953
2011-11-21 20:00:00,40.701324
2011-11-21 21:00:00,42.57981
2011-11-21 22:00:00,44.827175
2011-11-21 23:00:00,42.5791
2011-11-22 00:00:00,131.97876
2011-11-22 01:00:00,135.95607
2011-11-22 02:00:00,132.94704
2011-11-22 03:00:00,132.94823
2011-11-22 04:00:00,111.76276
2011-11-22 05:00:00,111.785995
2011-11-22 06:00:00,200.95006
2011-11-22 07:00:00,119.482506
2011-11-22 08:00:00,119.483055
2011-11-22 09:00:00,176.60037
2011-11-22 10:00:00,176.60286
2011-11-22 11:00:00,136.09496
2011-11-22 12:00:00,162.20963
2011-11-22 13:00:00,144.32295
2011-11-22 14:00:00,144.32411
2011-11-22 15:00:00,79.44456
2011-11-22 16:00:00,79.444664
2011-11-22 17:00:00,75.50016
2011-11-22 18:00:00,73.05612
2011-11-22 19:00:00,87.89168
2011-11-22 20:00:00,98.4383
2011-11-22 21:00:00,100.87931
2011-11-22 22:00:00,129.808
2011-11-22 23:00:00,132.69164
2011-11-23 00:00:00,132.49066
2011-11-23 01:00:00,109.5864
2011-11-23 02:00:00,113.24251
2011-11-23 03:00:00,113.24259
2011-11-23 04:00:00,109.063576
2011-11-23 05:00:00,110.5967
2011-11-23 06:00:00,101.07499
2011-11-23 07:00:00,109.20727
2011-11-23 08:00:00,136.641
2011-11-23 09:00:00,132.25813
2011-11-23 10:00:00,132.2595
2011-11-23 11:00:00,213.81215
2011-11-23 12:00:00,139.87848
2011-11-23 13:00:00,129.39578
2011-11-23 14:00:00,109.70499
2011-11-23 15:00:00,118.765144
2011-11-23 16:00:00,74.231384
2011-11-23 17:00:00,109.19192
2011-11-23 18:00:00,77.38228
2011-11-23 19:00:00,67.642265
2011-11-23 20:00:00,65.931274
2011-11-23 21:00:00,108.408356
2011-11-23 22:00:00,131.99142
2011-11-23 23:00:00,116.01981
2011-11-24 00:00:00,98.556984
2011-11-24 01:00:00,120.81405
2011-11-24 02:00:00,66.13477
2011-11-24 03:00:00,56.27793
2011-11-24 04:00:00,101.38012
2011-11-24 05:00:00,99.99684
2011-11-24 06:00:00,101.3797
2011-11-24 07:00:00,43.094368
2011-11-24 08:00:00,100.97371
2011-11-24 09:00:00,158.39497
2011-11-24 10:00:00,185.87175
2011-11-24 11:00:00,234.53831
2011-11-24 12:00:00,204.70992
2011-11-24 13:00:00,204.93758
2011-11-24 14:00:00,240.70773
2011-11-24 15:00:00,237.93274
2011-11-24 16:00:00,236.35916
2011-11-24 17:00:00,214.69902
2011-11-24 18:00:00,228.52553
2011-11-24 19:00:00,192.92194
2011-11-24 20:00:00,184.35172
2011-11-24 21:00:00,181.84325
2011-11-24 22:00:00,181.84341
2011-11-24 23:00:00,138.09776
2011-11-25 00:00:00,226.8144
2011-11-25 01:00:00,167.8849
2011-11-25 02:00:00,147.95134
2011-11-25 03:00:00,69.784546
2011-11-25 04:00:00,137.47049
2011-11-25 05:00:00,111.79803
2011-11-25 06:00:00,123.00062
2011-11-25 07:00:00,161.62706
2011-11-25 08:00:00,130.28937
2011-11-25 09:00:00,163.59084
2011-11-25 10:00:00,230.81831
2011-11-25 11:00:00,229.80843
2011-11-25 12:00:00,274.97733
2011-11-25 13:00:00,202.77057
2011-11-25 14:00:00,237.10222
2011-11-25 15:00:00,263.2165
2011-11-25 16:00:00,256.66745
2011-11-25 17:00:00,256.0337
2011-11-25 18:00:00,231.7615
2011-11-25 19:00:00,226.8319
2011-11-25 20:00:00,203.12119
2011-11-25 21:00:00,206.27048
2011-11-25 22:00:00,162.5268
2011-11-25 23:00:00,203.20082
2011-11-26 00:00:00,163.36844
2011-11-26 01:00:00,135.11171
2011-11-26 02:00:00,136.92386
2011-11-26 03:00:00,140.44655
2011-11-26 04:00:00,140.3183
2011-11-26 05:00:00,111.54149
2011-11-26 06:00:00,142.37955
2011-11-26 07:00:00,81.31807
2011-11-26 08:00:00,134.58768
2011-11-26 09:00:00,162.496
2011-11-26 10:00:00,128.90477
2011-11-26 11:00:00,213.08078
2011-11-26 12:00:00,277.8708
2011-11-26 13:00:00,259.9321
2011-11-26 14:00:00,199.23271
2011-11-26 15:00:00,245.14201
2011-11-26 16:00:00,217.34853
2011-11-26 17:00:00,219.46722
2011-11-26 18:00:00,198.42473
2011-11-26 19:00:00,166.57397
2011-11-26 20:00:00,214.33919
2011-11-26 21:00:00,95.0763
2011-11-26 22:00:00,157.28456
2011-11-26 23:00:00,128.83754
2011-11-27 00:00:00,128.83746
2011-11-27 01:00:00,128.83739
2011-11-27 02:00:00,148.60701
2011-11-27 03:00:00,55.132164
2011-11-27 04:00:00,66.93798
2011-11-27 05:00:00,79.1504
2011-11-27 06:00:00,161.96086
2011-11-27 07:00:00,57.31099
2011-11-27 08:00:00,145.9389
2011-11-27 09:00:00,221.50854
2011-11-27 10:00:00,221.4439
2011-11-27 11:00:00,168.93282
2011-11-27 12:00:00,242.09497
2011-11-27 13:00:00,197.41469
2011-11-27 14:00:00,420.79205
2011-11-27 15:00:00,451.73474
2011-11-27 16:00:00,237.30252
2011-11-27 17:00:00,230.44727
2011-11-27 18:00:00,254.69002
2011-11-27 19:00:00,251.88953
2011-11-27 20:00:00,206.77657
2011-11-27 21:00:00,238.7306
2011-11-27 22:00:00,248.59396
2011-11-27 23:00:00,248.5945
2011-11-28 00:00:00,153.15654
2011-11-28 01:00:00,106.11633
2011-11-28 03:00:00,81.2434
2011-11-28 04:00:00,190.56784
2011-11-28 05:00:00,65.99302
2011-11-28 06:00:00,158.4603
2011-11-28 07:00:00,68.233246
2011-11-28 08:00:00,233.25653
2011-11-28 09:00:00,81.16758
2011-11-28 10:00:00,185.65388
2011-11-28 11:00:00,291.5656
2011-11-28 12:00:00,292.55518
2011-11-28 13:00:00,225.10332
2011-11-28 14:00:00,353.36166
2011-11-28 15:00:00,219.98567
2011-11-28 16:00:00,233.02707
2011-11-28 17:00:00,228.88861
2011-11-28 18:00:00,143.7877
2011-11-28 19:00:00,225.79265
2011-11-28 20:00:00,205.67409
2011-11-28 21:00:00,149.96332
2011-11-28 22:00:00,223.49997
2011-11-28 23:00:00,198.62617
2011-11-29 00:00:00,248.99153
2011-11-29 01:00:00,248.99872
2011-11-29 02:00:00,189.73907
2011-11-29 03:00:00,189.74355
2011-11-29 04:00:00,90.45353
2011-11-29 05:00:00,151.21608
2011-11-29 06:00:00,93.834785
2011-11-29 07:00:00,110.351875
2011-11-29 08:00:00,107.13313
2011-11-29 09:00:00,118.301735
2011-11-29 10:00:00,118.30066
2011-11-29 11:00:00,95.769714
2011-11-29 12:00:00,94.70093
2011-11-29 13:00:00,115.94618
2011-11-29 14:00:00,133.93433
2011-11-29 15:00:00,79.31264
2011-11-29 16:00:00,45.77445
2011-11-29 17:00:00,59.503166
2011-11-29 18:00:00,104.12781
2011-11-29 19:00:00,123.85953
2011-11-29 20:00:00,58.407875
2011-11-29 21:00:00,58.407833
2011-11-29 22:00:00,168.11414
2011-11-29 23:00:00,174.92744
2011-11-30 00:00:00,116.02594
2011-11-30 01:00:00,96.41248
2011-11-30 02:00:00,128.63843
2011-11-30 03:00:00,128.64261
2011-11-30 04:00:00,116.47563
2011-11-30 05:00:00,153.8068
2011-11-30 06:00:00,142.69946
2011-11-30 07:00:00,119.70679
2011-11-30 08:00:00,153.82312
2011-11-30 09:00:00,109.80749
2011-11-30 10:00:00,158.59888
2011-11-30 11:00:00,156.67755
2011-11-30 12:00:00,153.95506
2011-11-30 13:00:00,193.44745
2011-11-30 14:00:00,193.44711
2011-11-30 15:00:00,183.70891
2011-11-30 16:00:00,181.62582
2011-11-30 17:00:00,101.00269
2011-11-30 18:00:00,116.98138
2011-11-30 19:00:00,83.887924
2011-11-30 20:00:00,83.88751
2011-11-30 21:00:00,99.73128
2011-11-30 22:00:00,98.5704
2011-11-30 23:00:00,76.00534
2011-12-20 00:00:00,145.65288
2011-12-20 01:00:00,146.7536
2011-12-20 02:00:00,141.24348
2011-12-20 03:00:00,141.24371
2011-12-20 04:00:00,136.6063
2011-12-20 05:00:00,143.85464
2011-12-20 06:00:00,143.85428
2011-12-20 07:00:00,148.30928
2011-12-20 08:00:00,176.22772
2011-12-20 09:00:00,137.04436
2011-12-20 10:00:00,133.9507
2011-12-20 11:00:00,133.75313
2011-12-20 12:00:00,185.35591
2011-12-20 13:00:00,185.3563
2011-12-20 14:00:00,175.39589
2011-12-20 15:00:00,192.71631
2011-12-20 16:00:00,180.37659
2011-12-20 17:00:00,128.53961
2011-12-20 18:00:00,177.55429
2011-12-20 19:00:00,129.91882
2011-12-20 20:00:00,128.66214
2011-12-20 21:00:00,137.91428
2011-12-20 22:00:00,137.04453
2011-12-20 23:00:00,142.42604
2011-12-21 00:00:00,129.27469
2011-12-21 01:00:00,103.3829
2011-12-21 02:00:00,146.62172
2011-12-21 03:00:00,146.62257
2011-12-21 04:00:00,146.51202
2011-12-21 05:00:00,68.689766
2011-12-21 06:00:00,141.50378
2011-12-21 07:00:00,86.844765
2011-12-21 08:00:00,121.762245
2011-12-21 09:00:00,55.400093
2011-12-21 10:00:00,109.046135
2011-12-21 11:00:00,109.04606
2011-12-21 12:00:00,65.15387
2011-12-21 13:00:00,47.127632
2011-12-21 14:00:00,159.08925
2011-12-21 15:00:00,179.02937
2011-12-21 16:00:00,50.53458
2011-12-21 17:00:00,50.535015
2011-12-21 18:00:00,49.085464
2011-12-21 19:00:00,37.32007
2011-12-21 20:00:00,61.008644
2011-12-21 21:00:00,76.43062
2011-12-21 22:00:00,54.823597
2011-12-21 23:00:00,71.25549
2011-12-22 00:00:00,140.37167
2011-12-22 01:00:00,46.64211
2011-12-22 02:00:00,94.64662
2011-12-22 03:00:00,155.43204
2011-12-22 04:00:00,80.75723
2011-12-22 05:00:00,71.5815
2011-12-22 06:00:00,123.626366
2011-12-22 07:00:00,201.78506
2011-12-22 08:00:00,141.57321
2011-12-22 09:00:00,114.263054
2011-12-22 10:00:00,57.258656
2011-12-22 11:00:00,211.75215
2011-12-22 12:00:00,130.41583
2011-12-22 13:00:00,151.82576
2011-12-22 14:00:00,151.99448
2011-12-22 15:00:00,111.85992
2011-12-22 16:00:00,151.97565
2011-12-22 17:00:00,174.50957
2011-12-22 18:00:00,147.04105
2011-12-22 19:00:00,135.51578
2011-12-22 20:00:00,172.76895
2011-12-22 21:00:00,172.77115
2011-12-22 22:00:00,58.196915
2011-12-22 23:00:00,120.50382
2011-12-23 00:00:00,48.9755
2011-12-23 01:00:00,48.975536
2011-12-23 02:00:00,54.382977
2011-12-23 03:00:00,54.3831
2011-12-23 04:00:00,50.217392
2011-12-23 05:00:00,85.610344
2011-12-23 06:00:00,132.1406
2011-12-23 07:00:00,168.07013
2011-12-23 08:00:00,179.96707
2011-12-23 09:00:00,166.41772
2011-12-23 10:00:00,177.53117
2011-12-23 11:00:00,212.11429
2011-12-23 12:00:00,216.2892
2011-12-23 13:00:00,192.85371
2011-12-23 14:00:00,232.46667
2011-12-23 15:00:00,234.61453
2011-12-23 16:00:00,202.49547
2011-12-23 17:00:00,170.88463
2011-12-23 18:00:00,196.81355
2011-12-23 19:00:00,170.03113
2011-12-23 20:00:00,98.974686
2011-12-23 21:00:00,162.84612
2011-12-23 22:00:00,158.26921
2011-12-23 23:00:00,92.51589
2011-12-24 00:00:00,120.13991
2011-12-24 01:00:00,75.199135
2011-12-24 02:00:00,71.439896
2011-12-24 03:00:00,94.19024
2011-12-24 04:00:00,119.955
2011-12-24 05:00:00,119.95483
2011-12-24 06:00:00,133.87296
2011-12-24 07:00:00,159.64297
2011-12-24 08:00:00,123.41127
2011-12-24 09:00:00,181.1488
2011-12-24 10:00:00,110.49247
2011-12-24 11:00:00,161.18922
2011-12-24 12:00:00,118.97377
2011-12-24 13:00:00,127.36935
2011-12-24 14:00:00,127.393456
2011-12-24 15:00:00,147.65416
2011-12-24 16:00:00,139.46558
2011-12-24 17:00:00,128.0022
2011-12-24 18:00:00,153.31348
2011-12-24 19:00:00,97.43392
2011-12-24 20:00:00,82.25351
2011-12-24 21:00:00,91.36968
2011-12-24 22:00:00,75.03972
2011-12-24 23:00:00,62.599987
2011-12-25 00:00:00,94.69953
2011-12-25 01:00:00,52.16269
2011-12-25 02:00:00,40.064503
2011-12-25 03:00:00,44.66619
2011-12-25 05:00:00,44.6455
2011-12-25 06:00:00,44.645947
2011-12-25 07:00:00,53.969307
2011-12-25 08:00:00,69.62027
2011-12-25 09:00:00,29.455639
2011-12-25 10:00:00,96.21956
2011-12-25 11:00:00,119.08554
2011-12-25 12:00:00,120.58925
2011-12-25 13:00:00,158.4415
2011-12-25 14:00:00,212.63994
2011-12-25 15:00:00,159.9206
2011-12-25 16:00:00,104.5814
2011-12-25 17:00:00,107.4813
2011-12-25 18:00:00,192.75711
2011-12-25 19:00:00,92.99084
2011-12-25 20:00:00,79.95808
2011-12-25 21:00:00,91.32237
2011-12-25 22:00:00,94.69261
2011-12-25 23:00:00,70.53474
2011-12-26 00:00:00,60.796295
2011-12-26 01:00:00,77.72825
2011-12-26 02:00:00,133.85864
2011-12-26 04:00:00,102.26572
2011-12-26 05:00:00,54.630882
2011-12-26 06:00:00,105.20093
2011-12-26 07:00:00,107.50032
2011-12-26 08:00:00,86.553474
2011-12-26 09:00:00,102.2641
2011-12-26 10:00:00,40.360905
2011-12-26 11:00:00,61.195335
2011-12-26 12:00:00,49.753277
2011-12-26 13:00:00,84.814476
2011-12-26 14:00:00,75.09259
2011-12-26 15:00:00,110.98075
2011-12-26 16:00:00,57.878456
2011-12-26 17:00:00,132.45346
2011-12-26 18:00:00,52.51131
2011-12-26 19:00:00,84.51899
2011-12-26 20:00:00,84.10923
2011-12-26 21:00:00,43.250134
2011-12-26 22:00:00,43.250267
2011-12-26 23:00:00,49.849274
2011-12-27 00:00:00,163.52472
2011-12-27 01:00:00,162.59677
2011-12-27 02:00:00,162.60275
2011-12-27 03:00:00,122.51325
2011-12-27 04:00:00,102.03832
2011-12-27 05:00:00,114.783905
2011-12-27 06:00:00,95.64952
2011-12-27 07:00:00,108.688
2011-12-27 08:00:00,121.02263
2011-12-27 09:00:00,86.02693
2011-12-27 10:00:00,91.9036
2011-12-27 11:00:00,85.968475
2011-12-27 12:00:00,131.85985
2011-12-27 13:00:00,109.941666
2011-12-27 14:00:00,101.88323
2011-12-27 15:00:00,101.88348
2011-12-27 16:00:00,70.77683
2011-12-27 17:00:00,66.62165
2011-12-27 18:00:00,98.460724
2011-12-27 19:00:00,84.340515
2011-12-27 20:00:00,180.4989
2011-12-27 21:00:00,114.7201
2011-12-27 22:00:00,114.72528
2011-12-27 23:00:00,67.22321
2011-12-28 00:00:00,84.37391
2011-12-28 01:00:00,204.21376
2011-12-28 02:00:00,159.15117
2011-12-28 03:00:00,159.15546
2011-12-28 05:00:00,162.06027
2011-12-28 06:00:00,155.35066
2011-12-28 07:00:00,155.02925
2011-12-28 08:00:00,161.49036
2011-12-28 09:00:00,118.387024
2011-12-28 10:00:00,260.81552
2011-12-28 11:00:00,202.4028
2011-12-28 12:00:00,75.53049
2011-12-28 13:00:00,115.14544
2011-12-28 14:00:00,160.53885
2011-12-28 15:00:00,167.09715
2011-12-28 16:00:00,195.19836
2011-12-28 17:00:00,197.54202
2011-12-28 18:00:00,181.37956
2011-12-28 19:00:00,129.37317
2011-12-28 20:00:00,134.46968
2011-12-28 21:00:00,121.27054
2011-12-28 22:00:00,118.02191
2011-12-28 23:00:00,118.48002
2011-12-29 00:00:00,65.027176
2011-12-29 01:00:00,88.25006
2011-12-29 02:00:00,53.297333
2011-12-29 03:00:00,63.83804
2011-12-29 04:00:00,61.08944
2011-12-29 05:00:00,76.329765
2011-12-29 06:00:00,46.79727
2011-12-29 07:00:00,46.651115
2011-12-29 08:00:00,162.2316
2011-12-29 09:00:00,83.43022
2011-12-29 10:00:00,73.83313
