datetime,count
2011-09-28 12:00:00,252.2076
2011-09-28 13:00:00,280.51318
2011-09-28 14:00:00,385.01703
2011-09-28 15:00:00,254.8111
2011-09-28 16:00:00,294.69098
2011-09-28 17:00:00,292.85312
2011-09-28 18:00:00,173.81757
2011-09-28 19:00:00,173.81752
2011-09-28 20:00:00,242.26822
2011-09-28 21:00:00,105.99664
2011-09-28 22:00:00,119.39844
2011-09-28 23:00:00,42.03354
2011-09-29 00:00:00,33.342957
2011-09-29 01:00:00,36.735992
2011-09-29 02:00:00,36.73581
2011-09-29 03:00:00,41.652523
2011-09-29 04:00:00,86.813705
2011-09-29 05:00:00,74.69341
2011-09-29 06:00:00,97.03305
2011-09-29 07:00:00,93.47834
2011-09-29 08:00:00,206.71283
2011-09-29 09:00:00,315.64148
2011-09-29 10:00:00,276.87143
2011-09-29 11:00:00,270.48904
2011-09-29 12:00:00,291.6032
2011-09-29 13:00:00,294.2087
2011-09-29 14:00:00,301.12253
2011-09-29 15:00:00,286.03452
2011-09-29 16:00:00,309.73828
2011-09-29 17:00:00,214.85106
2011-09-29 18:00:00,244.16136
2011-09-29 19:00:00,279.1156
2011-09-29 20:00:00,259.64136
2011-09-29 21:00:00,269.6515
2011-09-29 22:00:00,267.5419
2011-09-29 23:00:00,181.3201
2011-09-30 00:00:00,202.85684
2011-09-30 01:00:00,158.95427
2011-09-30 02:00:00,202.86911
2011-09-30 03:00:00,202.39597
2011-09-30 04:00:00,234.97665
2011-09-30 05:00:00,234.9831
2011-09-30 06:00:00,291.89536
2011-09-30 07:00:00,291.90198
2011-09-30 08:00:00,187.91586
2011-09-30 09:00:00,142.38861
2011-09-30 10:00:00,328.06866
2011-09-30 11:00:00,304.04132
2011-09-30 12:00:00,295.49667
2011-09-30 13:00:00,231.26784
2011-09-30 14:00:00,205.22714
2011-09-30 15:00:00,255.08319
2011-09-30 16:00:00,274.88904
2011-09-30 17:00:00,246.1036
2011-09-30 18:00:00,266.85992
2011-09-30 19:00:00,215.28073
2011-09-30 20:00:00,215.28183
2011-09-30 21:00:00,258.02875
2011-09-30 22:00:00,207.06203
2011-09-30 23:00:00,207.35489
2011-10-20 00:00:00,95.76407
2011-10-20 01:00:00,225.94098
2011-10-20 02:00:00,192.38045
2011-10-20 03:00:00,108.16314
2011-10-20 04:00:00,108.1626
2011-10-20 05:00:00,125.190056
2011-10-20 06:00:00,173.38403
2011-10-20 07:00:00,154.90048
2011-10-20 08:00:00,217.69589
2011-10-20 09:00:00,217.4696
2011-10-20 10:00:00,230.31042
2011-10-20 11:00:00,179.66785
2011-10-20 12:00:00,206.89938
2011-10-20 13:00:00,215.538
2011-10-20 14:00:00,196.97495
2011-10-20 15:00:00,250.3686
2011-10-20 16:00:00,250.37161
2011-10-20 17:00:00,216.1861
2011-10-20 18:00:00,262.61646
2011-10-20 19:00:00,236.32736
2011-10-20 20:00:00,253.41978
2011-10-20 21:00:00,260.91522
2011-10-20 22:00:00,255.82518
2011-10-20 23:00:00,225.93814
2011-10-21 00:00:00,225.43875
2011-10-21 01:00:00,239.40315
2011-10-21 02:00:00,231.97748
2011-10-21 03:00:00,183.69046
2011-10-21 04:00:00,230.42937
2011-10-21 05:00:00,127.03406
2011-10-21 06:00:00,230.44241
2011-10-21 07:00:00,230.44896
2011-10-21 08:00:00,230.20338
2011-10-21 09:00:00,225.73917
2011-10-21 10:00:00,224.17622
2011-10-21 11:00:00,207.49045
2011-10-21 12:00:00,225.43721
2011-10-21 13:00:00,236.6201
2011-10-21 14:00:00,289.38525
2011-10-21 15:00:00,230.52446
2011-10-21 16:00:00,226.20317
2011-10-21 17:00:00,281.05615
2011-10-21 18:00:00,282.53113
2011-10-21 19:00:00,251.91644
2011-10-21 20:00:00,283.65405
2011-10-21 21:00:00,236.06694
2011-10-21 22:00:00,257.4856
2011-10-21 23:00:00,237.73297
2011-10-22 00:00:00,169.64557
2011-10-22 01:00:00,169.69858
2011-10-22 02:00:00,175.22595
2011-10-22 03:00:00,141.161
2011-10-22 04:00:00,144.64072
2011-10-22 05:00:00,144.90332
2011-10-22 06:00:00,100.29462
2011-10-22 07:00:00,70.985306
2011-10-22 08:00:00,84.47247
2011-10-22 09:00:00,150.78662
2011-10-22 10:00:00,190.61305
2011-10-22 11:00:00,190.61124
2011-10-22 12:00:00,210.53687
2011-10-22 13:00:00,208.93988
2011-10-22 14:00:00,245.51695
2011-10-22 15:00:00,225.66821
2011-10-22 16:00:00,198.10086
2011-10-22 17:00:00,195.9624
2011-10-22 18:00:00,216.67926
2011-10-22 19:00:00,159.01938
2011-10-22 20:00:00,158.89944
2011-10-22 21:00:00,96.98921
2011-10-22 22:00:00,97.060135
2011-10-22 23:00:00,67.35996
2011-10-23 00:00:00,62.486073
2011-10-23 01:00:00,62.485992
2011-10-23 02:00:00,66.69701
2011-10-23 03:00:00,63.38159
2011-10-23 04:00:00,63.206253
2011-10-23 05:00:00,53.62722
2011-10-23 06:00:00,62.88336
2011-10-23 07:00:00,66.69331
2011-10-23 08:00:00,61.80303
2011-10-23 09:00:00,97.020775
2011-10-23 10:00:00,116.98406
2011-10-23 11:00:00,166.02994
2011-10-23 12:00:00,237.772
2011-10-23 13:00:00,211.27222
2011-10-23 14:00:00,202.81703
2011-10-23 15:00:00,198.30391
2011-10-23 16:00:00,211.26653
2011-10-23 17:00:00,228.12381
2011-10-23 18:00:00,236.75616
2011-10-23 19:00:00,184.95213
2011-10-23 20:00:00,174.39664
2011-10-23 21:00:00,174.39572
2011-10-23 22:00:00,118.68234
2011-10-23 23:00:00,126.21655
2011-10-24 00:00:00,122.944534
2011-10-24 01:00:00,58.61819
2011-10-24 02:00:00,105.251045
2011-10-24 03:00:00,94.6219
2011-10-24 04:00:00,105.16829
2011-10-24 05:00:00,103.29707
2011-10-24 06:00:00,104.922646
2011-10-24 07:00:00,84.9232
2011-10-24 08:00:00,71.11081
2011-10-24 09:00:00,65.39483
2011-10-24 10:00:00,92.48361
2011-10-24 11:00:00,199.95905
2011-10-24 12:00:00,246.97455
2011-10-24 13:00:00,187.07355
2011-10-24 14:00:00,203.0934
2011-10-24 15:00:00,264.9958
2011-10-24 16:00:00,213.71918
2011-10-24 17:00:00,269.77197
2011-10-24 18:00:00,288.68713
2011-10-24 19:00:00,129.8234
2011-10-24 20:00:00,211.00655
2011-10-24 21:00:00,212.85083
2011-10-24 22:00:00,206.37387
2011-10-24 23:00:00,201.23788
2011-10-25 00:00:00,151.406
2011-10-25 01:00:00,152.19307
2011-10-25 02:00:00,54.038303
2011-10-25 03:00:00,92.11967
2011-10-25 04:00:00,96.59125
2011-10-25 05:00:00,96.4496
2011-10-25 06:00:00,99.36984
2011-10-25 07:00:00,152.38559
2011-10-25 08:00:00,234.0438
2011-10-25 09:00:00,228.98747
2011-10-25 10:00:00,232.18254
2011-10-25 11:00:00,219.11447
2011-10-25 12:00:00,321.76562
2011-10-25 13:00:00,361.54538
2011-10-25 14:00:00,285.17883
2011-10-25 15:00:00,194.29807
2011-10-25 16:00:00,243.78587
2011-10-25 17:00:00,194.29541
2011-10-25 18:00:00,204.2159
2011-10-25 19:00:00,266.61627
2011-10-25 20:00:00,210.17201
2011-10-25 21:00:00,205.62987
2011-10-25 22:00:00,263.7645
2011-10-25 23:00:00,204.02533
2011-10-26 00:00:00,224.37372
2011-10-26 01:00:00,270.77597
2011-10-26 02:00:00,252.81244
2011-10-26 03:00:00,272.4057
2011-10-26 04:00:00,235.40947
2011-10-26 05:00:00,239.41399
2011-10-26 06:00:00,239.41882
2011-10-26 07:00:00,219.96455
2011-10-26 08:00:00,259.99878
2011-10-26 09:00:00,219.53304
2011-10-26 10:00:00,187.99986
2011-10-26 11:00:00,171.95638
2011-10-26 12:00:00,199.81406
2011-10-26 13:00:00,240.96692
2011-10-26 14:00:00,200.80144
2011-10-26 15:00:00,200.80305
2011-10-26 16:00:00,226.19025
2011-10-26 17:00:00,207.1415
2011-10-26 18:00:00,127.09713
2011-10-26 19:00:00,211.12
2011-10-26 20:00:00,190.90749
2011-10-26 21:00:00,200.75931
2011-10-26 22:00:00,158.7926
2011-10-26 23:00:00,158.79591
2011-10-27 00:00:00,53.6345
2011-10-27 01:00:00,53.634876
2011-10-27 02:00:00,79.14708
2011-10-27 03:00:00,79.14938
2011-10-27 04:00:00,109.7327
2011-10-27 05:00:00,140.99991
2011-10-27 06:00:00,148.5132
2011-10-27 07:00:00,61.193203
2011-10-27 08:00:00,122.175934
2011-10-27 09:00:00,91.12219
2011-10-27 10:00:00,118.03671
2011-10-27 11:00:00,115.47301
2011-10-27 12:00:00,115.473305
2011-10-27 13:00:00,122.5917
2011-10-27 14:00:00,191.83107
2011-10-27 15:00:00,202.26984
2011-10-27 16:00:00,172.26938
2011-10-27 17:00:00,214.61818
2011-10-27 18:00:00,224.233
2011-10-27 19:00:00,213.62321
2011-10-27 20:00:00,256.61456
2011-10-27 21:00:00,202.33754
2011-10-27 22:00:00,211.51985
2011-10-27 23:00:00,169.38559
2011-10-28 00:00:00,191.8795
2011-10-28 01:00:00,187.8175
2011-10-28 02:00:00,149.02524
2011-10-28 03:00:00,101.8778
2011-10-28 04:00:00,109.67617
2011-10-28 05:00:00,88.68116
2011-10-28 06:00:00,105.30848
2011-10-28 07:00:00,105.312325
2011-10-28 08:00:00,77.16556
2011-10-28 09:00:00,180.74338
2011-10-28 10:00:00,214.53644
2011-10-28 11:00:00,230.18504
2011-10-28 12:00:00,249.89838
2011-10-28 13:00:00,225.10556
2011-10-28 14:00:00,226.0368
2011-10-28 15:00:00,220.29736
2011-10-28 16:00:00,222.08124
2011-10-28 17:00:00,244.7504
2011-10-28 18:00:00,250.23431
2011-10-28 19:00:00,245.47202
2011-10-28 20:00:00,172.25269
2011-10-28 21:00:00,117.175964
2011-10-28 22:00:00,92.99516
2011-10-28 23:00:00,77.04903
2011-10-29 00:00:00,32.172882
2011-10-29 01:00:00,40.1548
2011-10-29 02:00:00,40.1548
2011-10-29 03:00:00,47.313385
2011-10-29 04:00:00,47.313156
2011-10-29 05:00:00,51.389572
2011-10-29 06:00:00,37.76414
2011-10-29 07:00:00,37.764206
2011-10-29 08:00:00,42.85419
2011-10-29 09:00:00,42.854168
2011-10-29 10:00:00,52.208145
2011-10-29 11:00:00,49.18577
2011-10-29 12:00:00,30.810013
2011-10-29 13:00:00,32.213894
2011-10-29 14:00:00,32.2435
2011-10-29 15:00:00,50.139
2011-10-29 16:00:00,53.201256
2011-10-29 17:00:00,53.20131
2011-10-29 18:00:00,53.201355
2011-10-29 19:00:00,42.658665
2011-10-29 20:00:00,42.659267
2011-10-29 21:00:00,42.659874
2011-10-29 22:00:00,20.318762
2011-10-29 23:00:00,21.11777
2011-10-30 00:00:00,20.32181
2011-10-30 01:00:00,18.175499
2011-10-30 02:00:00,23.219614
2011-10-30 03:00:00,37.33387
2011-10-30 04:00:00,48.860115
2011-10-30 05:00:00,26.791601
2011-10-30 06:00:00,22.25325
2011-10-30 07:00:00,21.842083
2011-10-30 08:00:00,36.822372
2011-10-30 09:00:00,43.86576
2011-10-30 10:00:00,131.91637
2011-10-30 11:00:00,234.9541
2011-10-30 12:00:00,235.49811
2011-10-30 13:00:00,281.10925
2011-10-30 14:00:00,319.5878
2011-10-30 15:00:00,333.76166
2011-10-30 16:00:00,322.80435
2011-10-30 17:00:00,309.18207
2011-10-30 18:00:00,257.3188
2011-10-30 19:00:00,180.57532
2011-10-30 20:00:00,186.41226
2011-10-30 21:00:00,120.61247
2011-10-30 22:00:00,45.785934
2011-10-30 23:00:00,32.03232
2011-10-31 00:00:00,85.483444
2011-10-31 01:00:00,97.90036
2011-10-31 02:00:00,49.33049
2011-10-31 03:00:00,36.027126
2011-10-31 04:00:00,49.145187
2011-10-31 05:00:00,92.43615
2011-10-31 06:00:00,49.14569
2011-10-31 07:00:00,69.71564
2011-10-31 08:00:00,68.96681
2011-10-31 09:00:00,108.57158
2011-10-31 10:00:00,231.66739
2011-10-31 11:00:00,208.74109
2011-10-31 12:00:00,216.28477
2011-10-31 13:00:00,226.6297
2011-10-31 14:00:00,254.62607
2011-10-31 15:00:00,204.69302
2011-10-31 16:00:00,232.81505
2011-10-31 17:00:00,227.15387
2011-10-31 18:00:00,218.34851
2011-10-31 19:00:00,218.35165
2011-10-31 20:00:00,218.3548
2011-10-31 21:00:00,174.88327
2011-10-31 22:00:00,175.25526
2011-10-31 23:00:00,175.27007
2011-11-20 00:00:00,152.23737
2011-11-20 01:00:00,141.70389
2011-11-20 02:00:00,119.96103
2011-11-20 03:00:00,134.8535
2011-11-20 04:00:00,145.86856
2011-11-20 05:00:00,140.88193
2011-11-20 06:00:00,158.04129
2011-11-20 07:00:00,196.1513
2011-11-20 08:00:00,167.58403
2011-11-20 09:00:00,251.75095
2011-11-20 10:00:00,219.78893
2011-11-20 11:00:00,225.16869
2011-11-20 12:00:00,225.83794
2011-11-20 13:00:00,179.42398
2011-11-20 14:00:00,150.5866
2011-11-20 15:00:00,235.86871
2011-11-20 16:00:00,224.17435
2011-11-20 17:00:00,197.50296
2011-11-20 18:00:00,191.33865
2011-11-20 19:00:00,267.75977
2011-11-20 20:00:00,294.64142
2011-11-20 21:00:00,172.4607
2011-11-20 22:00:00,98.44976
2011-11-20 23:00:00,98.45068
2011-11-21 00:00:00,111.42865
2011-11-21 01:00:00,69.847336
2011-11-21 02:00:00,68.29168
2011-11-21 03:00:00,77.65443
2011-11-21 04:00:00,77.6523
2011-11-21 05:00:00,98.44202
2011-11-21 06:00:00,211.05339
2011-11-21 07:00:00,125.291626
2011-11-21 08:00:00,109.86177
2011-11-21 09:00:00,130.1783
2011-11-21 10:00:00,216.50525
2011-11-21 11:00:00,220.63766
2011-11-21 12:00:00,224.89676
2011-11-21 13:00:00,224.90157
2011-11-21 14:00:00,132.40799
2011-11-21 15:00:00,75.53032
2011-11-21 16:00:00,75.53058
2011-11-21 17:00:00,120.695984
2011-11-21 18:00:00,45.573616
2011-11-21 19:00:00,126.08972
2011-11-21 20:00:00,40.89396
2011-11-21 21:00:00,41.13311
2011-11-21 22:00:00,42.961506
2011-11-21 23:00:00,41.13261
2011-11-22 00:00:00,126.78403
2011-11-22 01:00:00,130.30495
2011-11-22 02:00:00,127.24629
2011-11-22 03:00:00,127.2471
2011-11-22 04:00:00,113.173996
2011-11-22 05:00:00,113.11499
2011-11-22 06:00:00,195.091
2011-11-22 07:00:00,117.58635
2011-11-22 08:00:00,117.586945
2011-11-22 09:00:00,173.52725
2011-11-22 10:00:00,173.52972
2011-11-22 11:00:00,130.43115
2011-11-22 12:00:00,160.85861
2011-11-22 13:00:00,140.08194
2011-11-22 14:00:00,140.08304
2011-11-22 15:00:00,77.00215
2011-11-22 16:00:00,77.00229
2011-11-22 17:00:00,70.82645
2011-11-22 18:00:00,68.60992
2011-11-22 19:00:00,82.27288
2011-11-22 20:00:00,94.45595
2011-11-22 21:00:00,96.57417
2011-11-22 22:00:00,126.483505
2011-11-22 23:00:00,127.1342
2011-11-23 00:00:00,127.06999
2011-11-23 01:00:00,105.5282
2011-11-23 02:00:00,110.760605
2011-11-23 03:00:00,110.76087
2011-11-23 04:00:00,110.42093
2011-11-23 05:00:00,112.83264
2011-11-23 06:00:00,95.719925
2011-11-23 07:00:00,100.71617
2011-11-23 08:00:00,128.7377
2011-11-23 09:00:00,127.33014
2011-11-23 10:00:00,127.33094
2011-11-23 11:00:00,215.23828
2011-11-23 12:00:00,137.46625
2011-11-23 13:00:00,129.38943
2011-11-23 14:00:00,114.40509
2011-11-23 15:00:00,121.43962
2011-11-23 16:00:00,73.39649
2011-11-23 17:00:00,109.13916
2011-11-23 18:00:00,74.87912
2011-11-23 19:00:00,70.594604
2011-11-23 20:00:00,71.24596
2011-11-23 21:00:00,108.14812
2011-11-23 22:00:00,127.13873
2011-11-23 23:00:00,112.940704
2011-11-24 00:00:00,97.998024
2011-11-24 01:00:00,118.17305
2011-11-24 02:00:00,64.89209
2011-11-24 03:00:00,53.124237
2011-11-24 04:00:00,100.96544
2011-11-24 05:00:00,99.55513
2011-11-24 06:00:00,100.96512
2011-11-24 07:00:00,40.32288
2011-11-24 08:00:00,96.48883
2011-11-24 09:00:00,159.66916
2011-11-24 10:00:00,182.53864
2011-11-24 11:00:00,233.96037
2011-11-24 12:00:00,201.0523
2011-11-24 13:00:00,204.57031
2011-11-24 14:00:00,239.63254
2011-11-24 15:00:00,235.81322
2011-11-24 16:00:00,233.83643
2011-11-24 17:00:00,212.92679
2011-11-24 18:00:00,227.60745
2011-11-24 19:00:00,190.18658
2011-11-24 20:00:00,181.35562
2011-11-24 21:00:00,182.19168
2011-11-24 22:00:00,182.15654
2011-11-24 23:00:00,137.94382
2011-11-25 00:00:00,231.82318
2011-11-25 01:00:00,165.82077
2011-11-25 02:00:00,148.48854
2011-11-25 03:00:00,70.65849
2011-11-25 04:00:00,137.7554
2011-11-25 05:00:00,114.756485
2011-11-25 06:00:00,122.40397
2011-11-25 07:00:00,161.7524
2011-11-25 08:00:00,126.84036
2011-11-25 09:00:00,164.06848
2011-11-25 10:00:00,234.63974
2011-11-25 11:00:00,225.93623
2011-11-25 12:00:00,272.88803
2011-11-25 13:00:00,199.40433
2011-11-25 14:00:00,232.832
2011-11-25 15:00:00,255.27673
2011-11-25 16:00:00,250.23877
2011-11-25 17:00:00,250.35847
2011-11-25 18:00:00,228.35837
2011-11-25 19:00:00,220.73373
2011-11-25 20:00:00,198.64624
2011-11-25 21:00:00,199.66547
2011-11-25 22:00:00,163.08508
2011-11-25 23:00:00,203.48785
2011-11-26 00:00:00,159.79211
2011-11-26 01:00:00,131.74007
2011-11-26 02:00:00,130.55917
2011-11-26 03:00:00,138.79118
2011-11-26 04:00:00,138.71902
2011-11-26 05:00:00,106.60361
2011-11-26 06:00:00,135.0796
2011-11-26 07:00:00,74.31863
2011-11-26 08:00:00,131.50766
2011-11-26 09:00:00,156.30386
2011-11-26 10:00:00,124.59192
2011-11-26 11:00:00,211.36604
2011-11-26 12:00:00,279.62643
2011-11-26 13:00:00,260.21628
2011-11-26 14:00:00,198.4674
2011-11-26 15:00:00,243.04855
2011-11-26 16:00:00,215.18861
2011-11-26 17:00:00,217.71024
2011-11-26 18:00:00,197.04343
2011-11-26 19:00:00,164.33957
2011-11-26 20:00:00,213.10074
2011-11-26 21:00:00,90.32904
2011-11-26 22:00:00,151.42166
2011-11-26 23:00:00,124.31781
2011-11-27 00:00:00,124.31767
2011-11-27 01:00:00,124.31752
2011-11-27 02:00:00,144.93158
2011-11-27 03:00:00,50.58
2011-11-27 04:00:00,62.51837
2011-11-27 05:00:00,74.33072
2011-11-27 06:00:00,163.37726
2011-11-27 07:00:00,55.06405
2011-11-27 08:00:00,144.34651
2011-11-27 09:00:00,216.706
2011-11-27 10:00:00,216.59709
2011-11-27 11:00:00,162.7274
2011-11-27 12:00:00,236.38603
2011-11-27 13:00:00,194.0754
2011-11-27 14:00:00,427.3909
2011-11-27 15:00:00,452.0551
2011-11-27 16:00:00,232.31027
2011-11-27 17:00:00,224.21614
2011-11-27 18:00:00,250.95175
2011-11-27 19:00:00,244.68698
2011-11-27 20:00:00,200.01956
2011-11-27 21:00:00,230.81612
2011-11-27 22:00:00,245.49826
2011-11-27 23:00:00,245.49892
2011-11-28 00:00:00,156.07083
2011-11-28 01:00:00,103.72124
2011-11-28 03:00:00,75.34767
2011-11-28 04:00:00,190.78085
2011-11-28 05:00:00,61.545048
2011-11-28 06:00:00,157.71765
2011-11-28 07:00:00,64.688446
2011-11-28 08:00:00,229.14386
2011-11-28 09:00:00,76.99533
2011-11-28 10:00:00,175.17314
2011-11-28 11:00:00,282.35504
2011-11-28 12:00:00,290.16165
2011-11-28 13:00:00,217.7385
2011-11-28 14:00:00,350.56006
2011-11-28 15:00:00,214.95248
2011-11-28 16:00:00,224.8693
2011-11-28 17:00:00,224.71988
2011-11-28 18:00:00,137.93869
2011-11-28 19:00:00,231.84921
2011-11-28 20:00:00,197.92792
2011-11-28 21:00:00,143.90903
2011-11-28 22:00:00,218.31775
2011-11-28 23:00:00,188.2755
2011-11-29 00:00:00,232.61674
2011-11-29 01:00:00,245.7515
2011-11-29 02:00:00,179.54242
2011-11-29 03:00:00,179.54634
2011-11-29 04:00:00,84.20607
2011-11-29 05:00:00,147.77792
2011-11-29 06:00:00,91.981895
2011-11-29 07:00:00,108.31007
2011-11-29 08:00:00,105.10581
2011-11-29 09:00:00,124.381424
2011-11-29 10:00:00,124.38038
2011-11-29 11:00:00,95.60412
2011-11-29 12:00:00,95.91043
2011-11-29 13:00:00,114.07485
2011-11-29 14:00:00,128.92978
2011-11-29 15:00:00,85.13641
2011-11-29 16:00:00,46.1939
2011-11-29 17:00:00,58.712006
2011-11-29 18:00:00,101.222916
2011-11-29 19:00:00,118.909225
2011-11-29 20:00:00,57.366776
2011-11-29 21:00:00,57.366783
2011-11-29 22:00:00,165.27399
2011-11-29 23:00:00,175.51913
2011-11-30 00:00:00,118.07141
2011-11-30 01:00:00,99.82109
2011-11-30 02:00:00,126.200966
2011-11-30 03:00:00,126.204445
2011-11-30 04:00:00,116.030106
2011-11-30 05:00:00,151.78503
2011-11-30 06:00:00,143.26398
2011-11-30 07:00:00,118.74838
2011-11-30 08:00:00,151.79805
2011-11-30 09:00:00,111.59755
2011-11-30 10:00:00,165.82098
2011-11-30 11:00:00,156.52103
2011-11-30 12:00:00,149.94891
2011-11-30 13:00:00,194.76248
2011-11-30 14:00:00,194.76201
2011-11-30 15:00:00,184.49123
2011-11-30 16:00:00,182.66956
2011-11-30 17:00:00,100.362305
2011-11-30 18:00:00,114.919754
2011-11-30 19:00:00,81.33757
2011-11-30 20:00:00,81.33745
2011-11-30 21:00:00,98.81358
2011-11-30 22:00:00,96.68898
2011-11-30 23:00:00,72.69426
2011-12-20 00:00:00,140.01862
2011-12-20 01:00:00,142.63724
2011-12-20 02:00:00,143.34541
2011-12-20 03:00:00,143.34503
2011-12-20 04:00:00,136.73898
2011-12-20 05:00:00,147.47578
2011-12-20 06:00:00,147.47499
2011-12-20 07:00:00,149.07175
2011-12-20 08:00:00,172.54822
2011-12-20 09:00:00,136.2577
2011-12-20 10:00:00,132.73636
2011-12-20 11:00:00,133.44519
2011-12-20 12:00:00,176.23407
2011-12-20 13:00:00,176.23438
2011-12-20 14:00:00,174.31487
2011-12-20 15:00:00,188.76399
2011-12-20 16:00:00,173.44876
2011-12-20 17:00:00,127.45636
2011-12-20 18:00:00,181.5531
2011-12-20 19:00:00,130.1223
2011-12-20 20:00:00,130.07085
2011-12-20 21:00:00,139.83554
2011-12-20 22:00:00,136.25462
2011-12-20 23:00:00,144.78772
2011-12-21 00:00:00,125.73952
2011-12-21 01:00:00,99.59294
2011-12-21 02:00:00,141.20947
2011-12-21 03:00:00,141.21054
2011-12-21 04:00:00,141.12344
2011-12-21 05:00:00,63.318436
2011-12-21 06:00:00,140.52258
2011-12-21 07:00:00,79.07793
2011-12-21 08:00:00,121.53923
2011-12-21 09:00:00,54.957756
2011-12-21 10:00:00,107.32425
2011-12-21 11:00:00,107.3237
2011-12-21 12:00:00,62.924034
2011-12-21 13:00:00,47.50531
2011-12-21 14:00:00,149.54427
2011-12-21 15:00:00,171.26419
2011-12-21 16:00:00,52.90313
2011-12-21 17:00:00,52.90364
2011-12-21 18:00:00,47.64218
2011-12-21 19:00:00,33.94568
2011-12-21 20:00:00,58.03457
2011-12-21 21:00:00,73.459724
2011-12-21 22:00:00,51.549942
2011-12-21 23:00:00,67.01471
2011-12-22 00:00:00,131.8485
2011-12-22 01:00:00,45.66926
2011-12-22 02:00:00,92.83792
2011-12-22 03:00:00,156.13287
2011-12-22 04:00:00,77.65236
2011-12-22 05:00:00,70.73108
2011-12-22 06:00:00,116.679886
2011-12-22 07:00:00,199.3435
2011-12-22 08:00:00,140.3715
2011-12-22 09:00:00,108.975426
2011-12-22 10:00:00,53.949173
2011-12-22 11:00:00,203.66254
2011-12-22 12:00:00,128.70946
2011-12-22 13:00:00,147.24504
2011-12-22 14:00:00,147.73642
2011-12-22 15:00:00,109.38603
2011-12-22 16:00:00,147.73875
2011-12-22 17:00:00,176.36942
2011-12-22 18:00:00,146.60722
2011-12-22 19:00:00,132.12405
2011-12-22 20:00:00,175.1748
2011-12-22 21:00:00,175.17755
2011-12-22 22:00:00,54.358017
2011-12-22 23:00:00,126.78161
2011-12-23 00:00:00,48.44552
2011-12-23 01:00:00,48.445587
2011-12-23 02:00:00,51.014374
2011-12-23 03:00:00,51.014755
2011-12-23 04:00:00,49.509842
2011-12-23 05:00:00,81.24294
2011-12-23 06:00:00,129.47946
2011-12-23 07:00:00,161.88763
2011-12-23 08:00:00,173.92009
2011-12-23 09:00:00,171.14098
2011-12-23 10:00:00,172.50047
2011-12-23 11:00:00,216.78957
2011-12-23 12:00:00,209.82655
2011-12-23 13:00:00,191.43605
2011-12-23 14:00:00,226.77869
2011-12-23 15:00:00,228.42285
2011-12-23 16:00:00,202.0448
2011-12-23 17:00:00,173.41286
2011-12-23 18:00:00,196.94522
2011-12-23 19:00:00,172.90855
2011-12-23 20:00:00,100.886215
2011-12-23 21:00:00,165.14484
2011-12-23 22:00:00,158.065
2011-12-23 23:00:00,86.98239
2011-12-24 00:00:00,115.081665
2011-12-24 01:00:00,70.68705
2011-12-24 02:00:00,65.907326
2011-12-24 03:00:00,88.8336
2011-12-24 04:00:00,112.72119
2011-12-24 05:00:00,112.720665
2011-12-24 06:00:00,123.638596
2011-12-24 07:00:00,148.93115
2011-12-24 08:00:00,118.95805
2011-12-24 09:00:00,179.141
2011-12-24 10:00:00,114.050095
2011-12-24 11:00:00,160.30035
2011-12-24 12:00:00,119.85538
2011-12-24 13:00:00,126.648224
2011-12-24 14:00:00,126.647865
2011-12-24 15:00:00,143.39886
2011-12-24 16:00:00,135.34497
2011-12-24 17:00:00,124.19309
2011-12-24 18:00:00,151.71472
2011-12-24 19:00:00,92.90024
2011-12-24 20:00:00,77.94684
2011-12-24 21:00:00,84.31563
2011-12-24 22:00:00,71.24931
2011-12-24 23:00:00,59.93639
2011-12-25 00:00:00,89.828316
2011-12-25 01:00:00,48.70603
2011-12-25 02:00:00,35.13897
2011-12-25 03:00:00,42.51039
2011-12-25 05:00:00,42.115196
2011-12-25 06:00:00,42.115456
