datetime,count
2011-09-28 08:00:00,243.26108
2011-09-28 09:00:00,153.03845
2011-09-28 10:00:00,82.56372
2011-09-28 11:00:00,114.14022
2011-09-28 12:00:00,153.59605
2011-09-28 13:00:00,171.80313
2011-09-28 14:00:00,195.29506
2011-09-28 15:00:00,196.41348
2011-09-28 16:00:00,290.72156
2011-09-28 17:00:00,518.5285
2011-09-28 18:00:00,281.23233
2011-09-28 19:00:00,201.07458
2011-09-28 20:00:00,129.16888
2011-09-28 21:00:00,113.46219
2011-09-28 22:00:00,127.61682
2011-09-28 23:00:00,79.08428
2011-09-29 00:00:00,34.71778
2011-09-29 01:00:00,14.907584
2011-09-29 02:00:00,9.671987
2011-09-29 03:00:00,8.510055
2011-09-29 04:00:00,9.2859
2011-09-29 05:00:00,25.369558
2011-09-29 06:00:00,101.86498
2011-09-29 07:00:00,301.28818
2011-09-29 08:00:00,431.90088
2011-09-29 09:00:00,221.22862
2011-09-29 10:00:00,144.75711
2011-09-29 11:00:00,163.26494
2011-09-29 12:00:00,216.05937
2011-09-29 13:00:00,209.83221
2011-09-29 14:00:00,186.23065
2011-09-29 15:00:00,195.906
2011-09-29 16:00:00,303.58167
2011-09-29 17:00:00,541.31354
2011-09-29 18:00:00,512.35736
2011-09-29 19:00:00,351.61438
2011-09-29 20:00:00,269.43088
2011-09-29 21:00:00,189.64124
2011-09-29 22:00:00,131.41505
2011-09-29 23:00:00,82.52422
2011-09-30 00:00:00,35.425236
2011-09-30 01:00:00,16.262573
2011-09-30 02:00:00,9.847328
2011-09-30 03:00:00,7.8898387
2011-09-30 04:00:00,8.874809
2011-09-30 05:00:00,28.063293
2011-09-30 06:00:00,107.22931
2011-09-30 07:00:00,293.43277
2011-09-30 08:00:00,433.36853
2011-09-30 09:00:00,212.03934
2011-09-30 10:00:00,145.01031
2011-09-30 11:00:00,170.09987
2011-09-30 12:00:00,203.64761
2011-09-30 13:00:00,190.83542
2011-09-30 14:00:00,176.90742
2011-09-30 15:00:00,188.93527
2011-09-30 16:00:00,304.74246
2011-09-30 17:00:00,562.3115
2011-09-30 18:00:00,504.5653
2011-09-30 19:00:00,306.82224
2011-09-30 20:00:00,222.53262
2011-09-30 21:00:00,179.27202
2011-09-30 22:00:00,127.816124
2011-09-30 23:00:00,91.36942
2011-10-20 00:00:00,29.800339
2011-10-20 01:00:00,16.979868
2011-10-20 02:00:00,8.933838
2011-10-20 03:00:00,6.082878
2011-10-20 04:00:00,7.4190693
2011-10-20 05:00:00,28.85096
2011-10-20 06:00:00,103.830734
2011-10-20 07:00:00,278.69467
2011-10-20 08:00:00,438.10455
2011-10-20 09:00:00,202.0262
2011-10-20 10:00:00,129.89032
2011-10-20 11:00:00,147.10652
2011-10-20 12:00:00,180.2376
2011-10-20 13:00:00,168.45084
2011-10-20 14:00:00,152.06978
2011-10-20 15:00:00,158.5809
2011-10-20 16:00:00,236.05196
2011-10-20 17:00:00,470.9425
2011-10-20 18:00:00,419.44537
2011-10-20 19:00:00,285.8625
2011-10-20 20:00:00,198.67908
2011-10-20 21:00:00,145.2789
2011-10-20 22:00:00,108.98676
2011-10-20 23:00:00,84.43658
2011-10-21 00:00:00,35.29727
2011-10-21 01:00:00,16.618082
2011-10-21 02:00:00,9.440271
2011-10-21 03:00:00,6.3409605
2011-10-21 04:00:00,7.0455904
2011-10-21 05:00:00,23.41691
2011-10-21 06:00:00,96.19326
2011-10-21 07:00:00,267.46265
2011-10-21 08:00:00,452.26624
2011-10-21 09:00:00,214.61612
2011-10-21 10:00:00,130.55116
2011-10-21 11:00:00,153.86029
2011-10-21 12:00:00,189.79123
2011-10-21 13:00:00,177.2439
2011-10-21 14:00:00,181.97084
2011-10-21 15:00:00,185.14233
2011-10-21 16:00:00,277.72418
2011-10-21 17:00:00,468.0057
2011-10-21 18:00:00,420.6643
2011-10-21 19:00:00,269.42722
2011-10-21 20:00:00,205.13841
2011-10-21 21:00:00,165.12627
2011-10-21 22:00:00,125.19093
2011-10-21 23:00:00,84.06024
2011-10-22 00:00:00,84.539536
2011-10-22 01:00:00,65.37282
2011-10-22 02:00:00,54.26316
2011-10-22 03:00:00,28.658735
2011-10-22 04:00:00,8.428154
2011-10-22 05:00:00,7.9581065
2011-10-22 06:00:00,14.708689
2011-10-22 07:00:00,45.437107
2011-10-22 08:00:00,89.000015
2011-10-22 09:00:00,163.77573
2011-10-22 10:00:00,233.47757
2011-10-22 11:00:00,285.13763
2011-10-22 12:00:00,350.6026
2011-10-22 13:00:00,384.32077
2011-10-22 14:00:00,326.90057
2011-10-22 15:00:00,344.53958
2011-10-22 16:00:00,370.9878
2011-10-22 17:00:00,309.78537
2011-10-22 18:00:00,254.56189
2011-10-22 19:00:00,189.46326
2011-10-22 20:00:00,154.15387
2011-10-22 21:00:00,113.35153
2011-10-22 22:00:00,97.279396
2011-10-22 23:00:00,71.0693
2011-10-23 00:00:00,80.52506
2011-10-23 01:00:00,67.5499
2011-10-23 02:00:00,56.213127
2011-10-23 03:00:00,25.347214
2011-10-23 04:00:00,8.250903
2011-10-23 05:00:00,8.948121
2011-10-23 06:00:00,16.67167
2011-10-23 07:00:00,45.813858
2011-10-23 08:00:00,88.37046
2011-10-23 09:00:00,154.71529
2011-10-23 10:00:00,251.88731
2011-10-23 11:00:00,299.0172
2011-10-23 12:00:00,369.98532
2011-10-23 13:00:00,380.9123
2011-10-23 14:00:00,373.9634
2011-10-23 15:00:00,374.07953
2011-10-23 16:00:00,369.85742
2011-10-23 17:00:00,341.12927
2011-10-23 18:00:00,298.90808
2011-10-23 19:00:00,195.1131
2011-10-23 20:00:00,158.16502
2011-10-23 21:00:00,126.98259
2011-10-23 22:00:00,97.38124
2011-10-23 23:00:00,77.4458
2011-10-24 00:00:00,33.4215
2011-10-24 01:00:00,15.805128
2011-10-24 02:00:00,8.919399
2011-10-24 03:00:00,7.0328703
2011-10-24 04:00:00,7.321366
2011-10-24 05:00:00,25.577444
2011-10-24 06:00:00,102.83559
2011-10-24 07:00:00,250.37135
2011-10-24 08:00:00,398.7343
2011-10-24 09:00:00,214.04663
2011-10-24 10:00:00,120.93639
2011-10-24 11:00:00,143.1152
2011-10-24 12:00:00,180.3714
2011-10-24 13:00:00,177.91772
2011-10-24 14:00:00,167.8051
2011-10-24 15:00:00,198.71074
2011-10-24 16:00:00,289.2245
2011-10-24 17:00:00,530.87695
2011-10-24 18:00:00,503.18152
2011-10-24 19:00:00,160.60912
2011-10-24 20:00:00,196.52794
2011-10-24 21:00:00,139.40558
2011-10-24 22:00:00,125.33602
2011-10-24 23:00:00,87.400116
2011-10-25 00:00:00,39.097786
2011-10-25 01:00:00,17.33208
2011-10-25 02:00:00,9.125497
2011-10-25 03:00:00,7.1710253
2011-10-25 04:00:00,7.381872
2011-10-25 05:00:00,26.416504
2011-10-25 06:00:00,97.57664
2011-10-25 07:00:00,270.99945
2011-10-25 08:00:00,450.7121
2011-10-25 09:00:00,217.58575
2011-10-25 10:00:00,131.28595
2011-10-25 11:00:00,153.5452
2011-10-25 12:00:00,191.88899
2011-10-25 13:00:00,187.9006
2011-10-25 14:00:00,176.06763
2011-10-25 15:00:00,195.57304
2011-10-25 16:00:00,306.6572
2011-10-25 17:00:00,551.1118
2011-10-25 18:00:00,481.83157
2011-10-25 19:00:00,298.77243
2011-10-25 20:00:00,215.94427
2011-10-25 21:00:00,160.33636
2011-10-25 22:00:00,121.62207
2011-10-25 23:00:00,84.152954
2011-10-26 00:00:00,37.961945
2011-10-26 01:00:00,14.118876
2011-10-26 02:00:00,10.281324
2011-10-26 03:00:00,5.5813365
2011-10-26 04:00:00,6.422981
2011-10-26 05:00:00,25.094496
2011-10-26 06:00:00,102.62191
2011-10-26 07:00:00,289.03622
2011-10-26 08:00:00,429.9804
2011-10-26 09:00:00,215.80038
2011-10-26 10:00:00,128.90524
2011-10-26 11:00:00,158.45044
2011-10-26 12:00:00,164.4529
2011-10-26 13:00:00,151.5691
2011-10-26 14:00:00,142.06808
2011-10-26 15:00:00,158.83727
2011-10-26 16:00:00,243.13962
2011-10-26 17:00:00,454.55994
2011-10-26 18:00:00,423.95435
2011-10-26 19:00:00,229.66809
2011-10-26 20:00:00,174.32613
2011-10-26 21:00:00,156.14127
2011-10-26 22:00:00,108.200195
2011-10-26 23:00:00,75.80917
2011-10-27 00:00:00,33.43396
2011-10-27 01:00:00,15.258501
2011-10-27 02:00:00,6.695218
2011-10-27 03:00:00,5.3790035
2011-10-27 04:00:00,4.8361936
2011-10-27 05:00:00,18.93197
2011-10-27 06:00:00,54.242435
2011-10-27 07:00:00,251.97235
2011-10-27 08:00:00,245.12332
2011-10-27 09:00:00,218.52435
2011-10-27 10:00:00,104.74135
2011-10-27 11:00:00,106.055374
2011-10-27 12:00:00,104.69585
2011-10-27 13:00:00,130.62039
2011-10-27 14:00:00,117.40277
2011-10-27 15:00:00,136.03403
2011-10-27 16:00:00,262.24414
2011-10-27 17:00:00,438.63815
2011-10-27 18:00:00,408.60587
2011-10-27 19:00:00,257.64844
2011-10-27 20:00:00,173.47519
2011-10-27 21:00:00,128.30502
2011-10-27 22:00:00,78.35574
2011-10-27 23:00:00,65.17149
2011-10-28 00:00:00,30.130577
2011-10-28 01:00:00,11.950102
2011-10-28 02:00:00,6.4388237
2011-10-28 03:00:00,4.663143
2011-10-28 04:00:00,6.6239014
2011-10-28 05:00:00,22.572245
2011-10-28 06:00:00,86.06068
2011-10-28 07:00:00,246.715
2011-10-28 08:00:00,439.79623
2011-10-28 09:00:00,215.10718
2011-10-28 10:00:00,125.173615
2011-10-28 11:00:00,132.7848
2011-10-28 12:00:00,164.21774
2011-10-28 13:00:00,160.1261
2011-10-28 14:00:00,146.8015
2011-10-28 15:00:00,159.43307
2011-10-28 16:00:00,223.33943
2011-10-28 17:00:00,404.69067
2011-10-28 18:00:00,374.7095
2011-10-28 19:00:00,254.87491
2011-10-28 20:00:00,115.83478
2011-10-28 21:00:00,70.14931
2011-10-28 22:00:00,44.52318
2011-10-28 23:00:00,26.282228
2011-10-29 00:00:00,49.849224
2011-10-29 01:00:00,42.046783
2011-10-29 02:00:00,32.548203
2011-10-29 03:00:00,9.473235
2011-10-29 04:00:00,3.209525
2011-10-29 05:00:00,6.3694677
2011-10-29 06:00:00,11.49222
2011-10-29 07:00:00,31.37622
2011-10-29 08:00:00,61.59963
2011-10-29 09:00:00,90.553734
2011-10-29 10:00:00,111.785675
2011-10-29 11:00:00,132.95044
2011-10-29 12:00:00,129.9414
2011-10-29 13:00:00,122.50477
2011-10-29 14:00:00,128.51772
2011-10-29 15:00:00,132.00333
2011-10-29 16:00:00,131.36328
2011-10-29 17:00:00,118.96658
2011-10-29 18:00:00,92.63701
2011-10-29 19:00:00,102.27984
2011-10-29 20:00:00,84.35281
2011-10-29 21:00:00,66.54637
2011-10-29 22:00:00,51.141224
2011-10-29 23:00:00,40.177803
2011-10-30 00:00:00,63.305706
2011-10-30 01:00:00,51.183643
2011-10-30 02:00:00,40.103493
2011-10-30 03:00:00,14.31572
2011-10-30 04:00:00,5.186472
2011-10-30 05:00:00,5.0214515
2011-10-30 06:00:00,10.79322
2011-10-30 07:00:00,33.89606
2011-10-30 08:00:00,71.70078
2011-10-30 09:00:00,130.42284
2011-10-30 10:00:00,217.12488
2011-10-30 11:00:00,257.59763
2011-10-30 12:00:00,305.17206
2011-10-30 13:00:00,333.78067
2011-10-30 14:00:00,352.54916
2011-10-30 15:00:00,358.58197
2011-10-30 16:00:00,347.44388
2011-10-30 17:00:00,284.40012
2011-10-30 18:00:00,225.0076
2011-10-30 19:00:00,262.0031
2011-10-30 20:00:00,136.53989
2011-10-30 21:00:00,101.844055
2011-10-30 22:00:00,78.881134
2011-10-30 23:00:00,59.895668
2011-10-31 00:00:00,25.407625
2011-10-31 01:00:00,11.259104
2011-10-31 02:00:00,7.466839
2011-10-31 03:00:00,6.5309615
2011-10-31 04:00:00,7.561139
2011-10-31 05:00:00,23.058697
2011-10-31 06:00:00,87.66121
2011-10-31 07:00:00,254.27176
2011-10-31 08:00:00,422.8457
2011-10-31 09:00:00,208.43776
2011-10-31 10:00:00,122.23918
2011-10-31 11:00:00,141.98524
2011-10-31 12:00:00,177.1163
2011-10-31 13:00:00,166.302
2011-10-31 14:00:00,152.76355
2011-10-31 15:00:00,182.54471
2011-10-31 16:00:00,259.1312
2011-10-31 17:00:00,497.46887
2011-10-31 18:00:00,407.57462
2011-10-31 19:00:00,279.76807
2011-10-31 20:00:00,195.64879
2011-10-31 21:00:00,124.750336
2011-10-31 22:00:00,96.47465
2011-10-31 23:00:00,64.77684
2011-11-20 00:00:00,81.31735
2011-11-20 01:00:00,63.51755
2011-11-20 02:00:00,53.787975
2011-11-20 03:00:00,23.330446
2011-11-20 04:00:00,7.0205913
2011-11-20 05:00:00,7.259064
2011-11-20 06:00:00,15.929487
2011-11-20 07:00:00,53.80452
2011-11-20 08:00:00,85.446465
2011-11-20 09:00:00,164.55334
2011-11-20 10:00:00,227.34335
2011-11-20 11:00:00,326.44547
2011-11-20 12:00:00,354.45416
2011-11-20 13:00:00,354.87463
2011-11-20 14:00:00,353.95557
2011-11-20 15:00:00,319.922
2011-11-20 16:00:00,330.79828
2011-11-20 17:00:00,299.13144
2011-11-20 18:00:00,282.6848
2011-11-20 19:00:00,220.80035
2011-11-20 20:00:00,185.40248
2011-11-20 21:00:00,137.50887
2011-11-20 22:00:00,59.270885
2011-11-20 23:00:00,47.2648
2011-11-21 00:00:00,26.310173
2011-11-21 01:00:00,11.72232
2011-11-21 02:00:00,7.9998283
2011-11-21 03:00:00,5.7505136
2011-11-21 04:00:00,5.91178
2011-11-21 05:00:00,18.531878
2011-11-21 06:00:00,80.41679
2011-11-21 07:00:00,246.73026
2011-11-21 08:00:00,399.15982
2011-11-21 09:00:00,194.97794
2011-11-21 10:00:00,119.37079
2011-11-21 11:00:00,119.71837
2011-11-21 12:00:00,163.49283
2011-11-21 13:00:00,158.97722
2011-11-21 14:00:00,129.48076
2011-11-21 15:00:00,66.060135
2011-11-21 16:00:00,102.66918
2011-11-21 17:00:00,131.82426
2011-11-21 18:00:00,162.52805
2011-11-21 19:00:00,124.251236
2011-11-21 20:00:00,92.397415
2011-11-21 21:00:00,75.114525
2011-11-21 22:00:00,51.884308
2011-11-21 23:00:00,37.479324
2011-11-22 00:00:00,16.616167
2011-11-22 01:00:00,8.8377905
2011-11-22 02:00:00,6.677789
2011-11-22 03:00:00,5.834845
2011-11-22 04:00:00,6.723446
2011-11-22 05:00:00,16.268059
2011-11-22 06:00:00,78.26225
2011-11-22 07:00:00,104.51695
2011-11-22 08:00:00,202.38419
2011-11-22 09:00:00,112.54864
2011-11-22 10:00:00,68.531265
2011-11-22 11:00:00,76.71858
2011-11-22 12:00:00,75.631775
2011-11-22 13:00:00,72.21106
2011-11-22 14:00:00,64.47008
2011-11-22 15:00:00,61.125183
2011-11-22 16:00:00,101.24222
2011-11-22 17:00:00,155.58089
2011-11-22 18:00:00,146.39427
2011-11-22 19:00:00,136.30838
2011-11-22 20:00:00,141.8907
2011-11-22 21:00:00,108.79898
2011-11-22 22:00:00,91.29223
2011-11-22 23:00:00,62.946335
2011-11-23 00:00:00,21.368591
2011-11-23 01:00:00,10.944845
2011-11-23 02:00:00,8.70284
2011-11-23 03:00:00,7.08109
2011-11-23 04:00:00,8.759242
2011-11-23 05:00:00,18.277018
2011-11-23 06:00:00,78.984955
2011-11-23 07:00:00,243.31244
2011-11-23 08:00:00,376.90344
2011-11-23 09:00:00,185.60068
2011-11-23 10:00:00,95.36915
2011-11-23 11:00:00,129.39717
2011-11-23 12:00:00,176.68547
2011-11-23 13:00:00,139.51378
2011-11-23 14:00:00,143.23953
2011-11-23 15:00:00,142.27936
2011-11-23 16:00:00,199.56233
2011-11-23 17:00:00,221.44861
2011-11-23 18:00:00,352.59308
2011-11-23 19:00:00,243.95071
2011-11-23 20:00:00,165.99759
2011-11-23 21:00:00,115.653496
2011-11-23 22:00:00,90.672325
2011-11-23 23:00:00,71.06887
2011-11-24 00:00:00,42.051334
2011-11-24 01:00:00,22.167282
2011-11-24 02:00:00,13.833661
2011-11-24 03:00:00,5.649641
2011-11-24 04:00:00,5.2066164
2011-11-24 05:00:00,12.9884205
2011-11-24 06:00:00,43.170174
2011-11-24 07:00:00,101.34875
2011-11-24 08:00:00,192.86523
2011-11-24 09:00:00,196.02953
2011-11-24 10:00:00,199.03285
2011-11-24 11:00:00,239.74382
2011-11-24 12:00:00,273.05975
2011-11-24 13:00:00,280.70764
2011-11-24 14:00:00,298.89215
2011-11-24 15:00:00,283.59277
2011-11-24 16:00:00,298.12823
2011-11-24 17:00:00,326.7276
2011-11-24 18:00:00,267.1471
2011-11-24 19:00:00,220.57541
2011-11-24 20:00:00,131.28352
2011-11-24 21:00:00,105.920784
2011-11-24 22:00:00,81.22798
2011-11-24 23:00:00,50.33064
2011-11-25 00:00:00,29.942993
2011-11-25 01:00:00,11.246101
2011-11-25 02:00:00,7.5864615
2011-11-25 03:00:00,5.290159
2011-11-25 04:00:00,6.1912727
2011-11-25 05:00:00,22.128296
2011-11-25 06:00:00,80.37901
2011-11-25 07:00:00,253.39816
2011-11-25 08:00:00,428.95312
2011-11-25 09:00:00,221.93901
2011-11-25 10:00:00,122.95875
2011-11-25 11:00:00,139.56909
2011-11-25 12:00:00,174.07166
2011-11-25 13:00:00,177.96176
2011-11-25 14:00:00,165.48703
2011-11-25 15:00:00,185.8422
2011-11-25 16:00:00,269.90704
2011-11-25 17:00:00,487.66437
2011-11-25 18:00:00,418.09903
2011-11-25 19:00:00,265.60703
2011-11-25 20:00:00,192.96838
2011-11-25 21:00:00,132.44379
2011-11-25 22:00:00,100.68572
2011-11-25 23:00:00,61.89024
2011-11-26 00:00:00,79.41631
2011-11-26 01:00:00,65.5134
2011-11-26 02:00:00,52.07163
2011-11-26 03:00:00,24.419302
2011-11-26 04:00:00,7.625642
2011-11-26 05:00:00,7.3416195
2011-11-26 06:00:00,16.870949
2011-11-26 07:00:00,36.37356
2011-11-26 08:00:00,84.89449
2011-11-26 09:00:00,145.24626
2011-11-26 10:00:00,205.74664
2011-11-26 11:00:00,276.60522
2011-11-26 12:00:00,325.38416
2011-11-26 13:00:00,360.7805
2011-11-26 14:00:00,326.55847
2011-11-26 15:00:00,348.7574
2011-11-26 16:00:00,303.50015
2011-11-26 17:00:00,258.86017
2011-11-26 18:00:00,215.99483
2011-11-26 19:00:00,180.45659
2011-11-26 20:00:00,150.00348
2011-11-26 21:00:00,103.19028
2011-11-26 22:00:00,91.72463
2011-11-26 23:00:00,59.26059
2011-11-27 00:00:00,78.60632
2011-11-27 01:00:00,69.26762
2011-11-27 02:00:00,52.910175
2011-11-27 03:00:00,25.086792
2011-11-27 04:00:00,8.468776
2011-11-27 05:00:00,7.580083
2011-11-27 06:00:00,18.324764
2011-11-27 07:00:00,45.57744
2011-11-27 08:00:00,94.85003
2011-11-27 09:00:00,165.9656
2011-11-27 10:00:00,245.29474
2011-11-27 11:00:00,327.6671
2011-11-27 12:00:00,372.2162
2011-11-27 13:00:00,374.91168
2011-11-27 14:00:00,425.07745
2011-11-27 15:00:00,426.96118
2011-11-27 16:00:00,373.75516
2011-11-27 17:00:00,318.21368
2011-11-27 18:00:00,268.92896
2011-11-27 19:00:00,196.40216
2011-11-27 20:00:00,172.90651
2011-11-27 21:00:00,126.3504
2011-11-27 22:00:00,98.72091
2011-11-27 23:00:00,75.99325
2011-11-28 00:00:00,35.900383
2011-11-28 01:00:00,14.442136
2011-11-28 03:00:00,6.475012
2011-11-28 04:00:00,7.590836
2011-11-28 05:00:00,25.651007
2011-11-28 06:00:00,100.37088
2011-11-28 07:00:00,283.56818
2011-11-28 08:00:00,404.89438
2011-11-28 09:00:00,203.73218
2011-11-28 10:00:00,124.968765
2011-11-28 11:00:00,142.89394
2011-11-28 12:00:00,190.87074
2011-11-28 13:00:00,173.05214
2011-11-28 14:00:00,183.81592
2011-11-28 15:00:00,190.80719
2011-11-28 16:00:00,281.81284
2011-11-28 17:00:00,533.4396
2011-11-28 18:00:00,493.20276
2011-11-28 19:00:00,282.84283
2011-11-28 20:00:00,221.74767
2011-11-28 21:00:00,165.63577
2011-11-28 22:00:00,109.26298
2011-11-28 23:00:00,75.99284
2011-11-29 00:00:00,32.284073
2011-11-29 01:00:00,15.670832
2011-11-29 02:00:00,8.204111
2011-11-29 03:00:00,6.4752483
2011-11-29 04:00:00,7.617996
2011-11-29 05:00:00,29.44254
2011-11-29 06:00:00,100.18341
2011-11-29 07:00:00,293.7122
2011-11-29 08:00:00,444.3022
2011-11-29 09:00:00,163.63869
2011-11-29 10:00:00,112.11862
2011-11-29 11:00:00,96.44926
2011-11-29 12:00:00,91.40046
2011-11-29 13:00:00,83.384605
2011-11-29 14:00:00,66.3016
2011-11-29 15:00:00,74.32652
2011-11-29 16:00:00,104.2162
2011-11-29 17:00:00,261.0159
2011-11-29 18:00:00,276.78903
2011-11-29 19:00:00,213.28688
2011-11-29 20:00:00,140.26625
2011-11-29 21:00:00,109.77974
2011-11-29 22:00:00,88.684586
2011-11-29 23:00:00,49.468567
2011-11-30 00:00:00,31.803719
2011-11-30 01:00:00,12.84484
2011-11-30 02:00:00,7.3296866
2011-11-30 03:00:00,5.240494
2011-11-30 04:00:00,5.7006683
2011-11-30 05:00:00,20.912043
2011-11-30 06:00:00,81.26741
2011-11-30 07:00:00,243.83174
2011-11-30 08:00:00,421.17334
2011-11-30 09:00:00,208.36452
2011-11-30 10:00:00,118.124626
2011-11-30 11:00:00,131.9024
2011-11-30 12:00:00,143.6678
2011-11-30 13:00:00,148.33603
2011-11-30 14:00:00,138.72559
2011-11-30 15:00:00,152.0487
2011-11-30 16:00:00,201.27208
2011-11-30 17:00:00,341.98865
2011-11-30 18:00:00,331.05145
2011-11-30 19:00:00,220.9975
2011-11-30 20:00:00,152.75613
2011-11-30 21:00:00,111.40054
2011-11-30 22:00:00,87.51795
2011-11-30 23:00:00,61.089386
2011-12-20 00:00:00,34.17622
2011-12-20 01:00:00,11.730984
2011-12-20 02:00:00,7.493276
2011-12-20 03:00:00,4.7127757
2011-12-20 04:00:00,6.200161
2011-12-20 05:00:00,22.839788
2011-12-20 06:00:00,91.14503
2011-12-20 07:00:00,263.35425
2011-12-20 08:00:00,447.50345
2011-12-20 09:00:00,220.79156
2011-12-20 10:00:00,117.20236
2011-12-20 11:00:00,130.8812
2011-12-20 12:00:00,160.69536
2011-12-20 13:00:00,156.26062
2011-12-20 14:00:00,140.49854
2011-12-20 15:00:00,146.66798
2011-12-20 16:00:00,231.81448
2011-12-20 17:00:00,424.5053
2011-12-20 18:00:00,368.47363
2011-12-20 19:00:00,247.49864
2011-12-20 20:00:00,172.91145
2011-12-20 21:00:00,133.61339
2011-12-20 22:00:00,96.63013
2011-12-20 23:00:00,81.27969
2011-12-21 00:00:00,30.019459
2011-12-21 01:00:00,12.472815
2011-12-21 02:00:00,8.430523
2011-12-21 03:00:00,5.3537927
2011-12-21 04:00:00,5.992327
2011-12-21 05:00:00,23.69437
2011-12-21 06:00:00,91.11261
2011-12-21 07:00:00,243.64355
2011-12-21 08:00:00,226.81578
2011-12-21 09:00:00,210.31407
2011-12-21 10:00:00,115.954346
2011-12-21 11:00:00,122.63459
2011-12-21 12:00:00,91.91914
2011-12-21 13:00:00,72.77401
2011-12-21 14:00:00,116.54611
2011-12-21 15:00:00,130.87321
2011-12-21 16:00:00,84.864006
2011-12-21 17:00:00,117.331245
2011-12-21 18:00:00,240.86246
2011-12-21 19:00:00,181.4077
2011-12-21 20:00:00,143.33926
2011-12-21 21:00:00,137.23485
2011-12-21 22:00:00,104.44896
2011-12-21 23:00:00,77.92166
2011-12-22 00:00:00,30.571697
2011-12-22 01:00:00,14.598199
2011-12-22 02:00:00,10.747497
2011-12-22 03:00:00,5.9263253
2011-12-22 04:00:00,6.8282523
2011-12-22 05:00:00,24.512623
2011-12-22 06:00:00,95.01481
2011-12-22 07:00:00,257.8897
2011-12-22 08:00:00,435.29315
2011-12-22 09:00:00,216.557
2011-12-22 10:00:00,118.37398
2011-12-22 11:00:00,128.71036
2011-12-22 12:00:00,168.69487
2011-12-22 13:00:00,160.98213
2011-12-22 14:00:00,137.22963
2011-12-22 15:00:00,160.09532
2011-12-22 16:00:00,223.70517
2011-12-22 17:00:00,406.6671
2011-12-22 18:00:00,401.10742
2011-12-22 19:00:00,270.5237
2011-12-22 20:00:00,112.914566
2011-12-22 21:00:00,80.59148
2011-12-22 22:00:00,51.83532
2011-12-22 23:00:00,44.000668
2011-12-23 00:00:00,20.45483
2011-12-23 01:00:00,10.065502
2011-12-23 02:00:00,6.2192082
2011-12-23 03:00:00,5.3645515
2011-12-23 04:00:00,4.388497
2011-12-23 05:00:00,21.685722
2011-12-23 06:00:00,96.50891
2011-12-23 07:00:00,267.6024
2011-12-23 08:00:00,443.31476
2011-12-23 09:00:00,218.79117
2011-12-23 10:00:00,127.044044
2011-12-23 11:00:00,132.90361
2011-12-23 12:00:00,153.52527
2011-12-23 13:00:00,150.78638
2011-12-23 14:00:00,143.07748
2011-12-23 15:00:00,154.44608
2011-12-23 16:00:00,202.29842
2011-12-23 17:00:00,367.35767
2011-12-23 18:00:00,347.98987
2011-12-23 19:00:00,242.66217
2011-12-23 20:00:00,155.90639
2011-12-23 21:00:00,119.821106
2011-12-23 22:00:00,88.32016
2011-12-23 23:00:00,60.6243
2011-12-24 00:00:00,69.3314
2011-12-24 01:00:00,58.707733
2011-12-24 02:00:00,52.624825
2011-12-24 03:00:00,25.632984
2011-12-24 04:00:00,7.9786987
2011-12-24 05:00:00,7.7341337
2011-12-24 06:00:00,12.7411785
2011-12-24 07:00:00,34.7346
2011-12-24 08:00:00,66.94821
2011-12-24 09:00:00,122.15934
2011-12-24 10:00:00,171.04134
2011-12-24 11:00:00,218.2069
2011-12-24 12:00:00,283.2412
2011-12-24 13:00:00,275.9756
2011-12-24 14:00:00,268.90714
2011-12-24 15:00:00,251.2758
2011-12-24 16:00:00,243.81744
2011-12-24 17:00:00,167.412
2011-12-24 18:00:00,173.9007
2011-12-24 19:00:00,146.44766
2011-12-24 20:00:00,100.39389
2011-12-24 21:00:00,78.213104
2011-12-24 22:00:00,75.71724
2011-12-24 23:00:00,58.883743
2011-12-25 00:00:00,62.727367
2011-12-25 01:00:00,51.952877
2011-12-25 02:00:00,44.73208
