datetime,count
2011-09-29 05:00:00,25.365362
2011-09-29 06:00:00,101.7034
2011-09-29 07:00:00,302.65604
2011-09-29 08:00:00,435.05786
2011-09-29 09:00:00,223.88979
2011-09-29 10:00:00,145.03159
2011-09-29 11:00:00,162.22679
2011-09-29 12:00:00,219.39569
2011-09-29 13:00:00,210.77031
2011-09-29 14:00:00,186.19234
2011-09-29 15:00:00,195.32841
2011-09-29 16:00:00,303.42044
2011-09-29 17:00:00,548.5353
2011-09-29 18:00:00,519.295
2011-09-29 19:00:00,354.54886
2011-09-29 20:00:00,271.41827
2011-09-29 21:00:00,189.35422
2011-09-29 22:00:00,130.52701
2011-09-29 23:00:00,81.72091
2011-09-30 00:00:00,35.20113
2011-09-30 01:00:00,15.432549
2011-09-30 02:00:00,9.733921
2011-09-30 03:00:00,7.910412
2011-09-30 04:00:00,8.567627
2011-09-30 05:00:00,27.448648
2011-09-30 06:00:00,106.42124
2011-09-30 07:00:00,297.17343
2011-09-30 08:00:00,436.25522
2011-09-30 09:00:00,213.47658
2011-09-30 10:00:00,144.97531
2011-09-30 11:00:00,168.33995
2011-09-30 12:00:00,204.39078
2011-09-30 13:00:00,190.16992
2011-09-30 14:00:00,177.99692
2011-09-30 15:00:00,189.48318
2011-09-30 16:00:00,305.16223
2011-09-30 17:00:00,575.35205
2011-09-30 18:00:00,511.09637
2011-09-30 19:00:00,313.1203
2011-09-30 20:00:00,224.22517
2011-09-30 21:00:00,178.59819
2011-09-30 22:00:00,126.85794
2011-09-30 23:00:00,90.066376
2011-10-20 00:00:00,29.047527
2011-10-20 01:00:00,16.208355
2011-10-20 02:00:00,7.8937087
2011-10-20 03:00:00,5.2972155
2011-10-20 04:00:00,6.7222714
2011-10-20 05:00:00,28.20169
2011-10-20 06:00:00,102.978226
2011-10-20 07:00:00,279.55338
2011-10-20 08:00:00,439.5823
2011-10-20 09:00:00,200.33028
2011-10-20 10:00:00,128.87038
2011-10-20 11:00:00,145.67767
2011-10-20 12:00:00,179.76294
2011-10-20 13:00:00,169.68309
2011-10-20 14:00:00,151.48369
2011-10-20 15:00:00,157.61923
2011-10-20 16:00:00,237.13962
2011-10-20 17:00:00,474.99844
2011-10-20 18:00:00,422.5219
2011-10-20 19:00:00,286.8844
2011-10-20 20:00:00,199.18204
2011-10-20 21:00:00,142.8146
2011-10-20 22:00:00,106.74736
2011-10-20 23:00:00,83.14069
2011-10-21 00:00:00,34.85771
2011-10-21 01:00:00,16.040112
2011-10-21 02:00:00,8.9792
2011-10-21 03:00:00,6.0717335
2011-10-21 04:00:00,6.772603
2011-10-21 05:00:00,22.571718
2011-10-21 06:00:00,95.87497
2011-10-21 07:00:00,271.4482
2011-10-21 08:00:00,453.9502
2011-10-21 09:00:00,215.71364
2011-10-21 10:00:00,129.27983
2011-10-21 11:00:00,153.72096
2011-10-21 12:00:00,190.63339
2011-10-21 13:00:00,176.95444
2011-10-21 14:00:00,182.09094
2011-10-21 15:00:00,184.09659
2011-10-21 16:00:00,279.77148
2011-10-21 17:00:00,471.88965
2011-10-21 18:00:00,423.03787
2011-10-21 19:00:00,271.6985
2011-10-21 20:00:00,205.358
2011-10-21 21:00:00,165.02324
2011-10-21 22:00:00,124.754776
2011-10-21 23:00:00,82.86791
2011-10-22 00:00:00,84.01842
2011-10-22 01:00:00,64.9742
2011-10-22 02:00:00,54.30835
2011-10-22 03:00:00,28.689585
2011-10-22 04:00:00,8.647196
2011-10-22 05:00:00,8.534718
2011-10-22 06:00:00,14.641615
2011-10-22 07:00:00,45.44762
2011-10-22 08:00:00,88.92674
2011-10-22 09:00:00,165.60213
2011-10-22 10:00:00,233.11194
2011-10-22 11:00:00,285.89716
2011-10-22 12:00:00,353.38632
2011-10-22 13:00:00,385.0904
2011-10-22 14:00:00,327.3177
2011-10-22 15:00:00,347.50232
2011-10-22 16:00:00,370.28253
2011-10-22 17:00:00,308.33533
2011-10-22 18:00:00,255.67519
2011-10-22 19:00:00,191.36365
2011-10-22 20:00:00,153.96564
2011-10-22 21:00:00,114.43614
2011-10-22 22:00:00,98.06913
2011-10-22 23:00:00,70.65954
2011-10-23 00:00:00,78.83034
2011-10-23 01:00:00,66.94487
2011-10-23 02:00:00,55.24023
2011-10-23 03:00:00,24.179008
2011-10-23 04:00:00,7.441328
2011-10-23 05:00:00,7.9768505
2011-10-23 06:00:00,16.731562
2011-10-23 07:00:00,45.24204
2011-10-23 08:00:00,88.75708
2011-10-23 09:00:00,154.56416
2011-10-23 10:00:00,251.51071
2011-10-23 11:00:00,296.10968
2011-10-23 12:00:00,368.19827
2011-10-23 13:00:00,380.78024
2011-10-23 14:00:00,373.72348
2011-10-23 15:00:00,374.09485
2011-10-23 16:00:00,370.4596
2011-10-23 17:00:00,339.70697
2011-10-23 18:00:00,301.88086
2011-10-23 19:00:00,197.69681
2011-10-23 20:00:00,158.29822
2011-10-23 21:00:00,126.36582
2011-10-23 22:00:00,98.13961
2011-10-23 23:00:00,77.97957
2011-10-24 00:00:00,33.195343
2011-10-24 01:00:00,14.341047
2011-10-24 02:00:00,8.621581
2011-10-24 03:00:00,6.6410756
2011-10-24 04:00:00,7.0721836
2011-10-24 05:00:00,24.81462
2011-10-24 06:00:00,102.855545
2011-10-24 07:00:00,249.80927
2011-10-24 08:00:00,400.40198
2011-10-24 09:00:00,214.69907
2011-10-24 10:00:00,117.65828
2011-10-24 11:00:00,142.16994
2011-10-24 12:00:00,179.79623
2011-10-24 13:00:00,177.2545
2011-10-24 14:00:00,167.07841
2011-10-24 15:00:00,199.48521
2011-10-24 16:00:00,289.4923
2011-10-24 17:00:00,530.44617
2011-10-24 18:00:00,506.2771
2011-10-24 19:00:00,160.79164
2011-10-24 20:00:00,197.9251
2011-10-24 21:00:00,138.37567
2011-10-24 22:00:00,124.893616
2011-10-24 23:00:00,85.39018
2011-10-25 00:00:00,38.537487
2011-10-25 01:00:00,16.713648
2011-10-25 02:00:00,8.67275
2011-10-25 03:00:00,6.384045
2011-10-25 04:00:00,6.968339
2011-10-25 05:00:00,25.554502
2011-10-25 06:00:00,97.85562
2011-10-25 07:00:00,275.91278
2011-10-25 08:00:00,452.306
2011-10-25 09:00:00,218.86728
2011-10-25 10:00:00,129.4597
2011-10-25 11:00:00,153.30289
2011-10-25 12:00:00,192.15686
2011-10-25 13:00:00,188.1221
2011-10-25 14:00:00,175.91373
2011-10-25 15:00:00,196.9044
2011-10-25 16:00:00,308.1443
2011-10-25 17:00:00,559.34674
2011-10-25 18:00:00,484.6712
2011-10-25 19:00:00,300.33447
2011-10-25 20:00:00,217.91638
2011-10-25 21:00:00,160.33765
2011-10-25 22:00:00,122.71223
2011-10-25 23:00:00,83.63564
2011-10-26 00:00:00,38.0253
2011-10-26 01:00:00,13.379335
2011-10-26 02:00:00,10.018879
2011-10-26 03:00:00,5.3933125
2011-10-26 04:00:00,6.172434
2011-10-26 05:00:00,24.524542
2011-10-26 06:00:00,102.14468
2011-10-26 07:00:00,295.4383
2011-10-26 08:00:00,433.33078
2011-10-26 09:00:00,217.05078
2011-10-26 10:00:00,126.95395
2011-10-26 11:00:00,157.14665
2011-10-26 12:00:00,164.55688
2011-10-26 13:00:00,151.57787
2011-10-26 14:00:00,141.32483
2011-10-26 15:00:00,158.95056
2011-10-26 16:00:00,243.61641
2011-10-26 17:00:00,455.39557
2011-10-26 18:00:00,426.2539
2011-10-26 19:00:00,231.74718
2011-10-26 20:00:00,172.155
2011-10-26 21:00:00,155.3923
2011-10-26 22:00:00,107.6945
2011-10-26 23:00:00,74.293686
2011-10-27 00:00:00,32.920918
2011-10-27 01:00:00,13.758067
2011-10-27 02:00:00,6.461291
2011-10-27 03:00:00,4.989351
2011-10-27 04:00:00,4.456459
2011-10-27 05:00:00,18.101582
2011-10-27 06:00:00,54.726757
2011-10-27 07:00:00,253.54718
2011-10-27 08:00:00,247.15193
2011-10-27 09:00:00,218.98894
2011-10-27 10:00:00,103.01643
2011-10-27 11:00:00,106.0635
2011-10-27 12:00:00,105.35322
2011-10-27 13:00:00,131.54492
2011-10-27 14:00:00,118.35745
2011-10-27 15:00:00,135.36143
2011-10-27 16:00:00,263.06064
2011-10-27 17:00:00,442.55902
2011-10-27 18:00:00,412.81964
2011-10-27 19:00:00,259.4073
2011-10-27 20:00:00,174.92538
2011-10-27 21:00:00,126.81377
2011-10-27 22:00:00,76.25684
2011-10-27 23:00:00,64.15907
2011-10-28 00:00:00,28.553247
2011-10-28 01:00:00,10.903963
2011-10-28 02:00:00,5.9225335
2011-10-28 03:00:00,4.389015
2011-10-28 04:00:00,5.9623995
2011-10-28 05:00:00,21.89613
2011-10-28 06:00:00,85.29731
2011-10-28 07:00:00,248.52097
2011-10-28 08:00:00,442.43912
2011-10-28 09:00:00,216.89873
2011-10-28 10:00:00,125.13426
2011-10-28 11:00:00,133.18385
2011-10-28 12:00:00,165.63135
2011-10-28 13:00:00,161.53471
2011-10-28 14:00:00,147.11691
2011-10-28 15:00:00,160.65663
2011-10-28 16:00:00,224.81366
2011-10-28 17:00:00,409.28616
2011-10-28 18:00:00,378.122
2011-10-28 19:00:00,258.72244
2011-10-28 20:00:00,118.49266
2011-10-28 21:00:00,70.417786
2011-10-28 22:00:00,44.9684
2011-10-28 23:00:00,26.555973
2011-10-29 00:00:00,49.886105
2011-10-29 01:00:00,41.021004
2011-10-29 02:00:00,32.90163
2011-10-29 03:00:00,8.892027
2011-10-29 04:00:00,2.887997
2011-10-29 05:00:00,5.8665
2011-10-29 06:00:00,12.2742
2011-10-29 07:00:00,31.530115
2011-10-29 08:00:00,60.470764
2011-10-29 09:00:00,88.282036
2011-10-29 10:00:00,109.29718
2011-10-29 11:00:00,132.72119
2011-10-29 12:00:00,130.36913
2011-10-29 13:00:00,122.89046
2011-10-29 14:00:00,128.62119
2011-10-29 15:00:00,132.9338
2011-10-29 16:00:00,131.66075
2011-10-29 17:00:00,120.00229
2011-10-29 18:00:00,94.72063
2011-10-29 19:00:00,104.42907
2011-10-29 20:00:00,86.072334
2011-10-29 21:00:00,67.66545
2011-10-29 22:00:00,53.37574
2011-10-29 23:00:00,41.657356
2011-10-30 00:00:00,62.992302
2011-10-30 01:00:00,51.012985
2011-10-30 02:00:00,39.93086
2011-10-30 03:00:00,13.981094
2011-10-30 04:00:00,5.5472455
2011-10-30 05:00:00,5.9933314
2011-10-30 06:00:00,11.513987
2011-10-30 07:00:00,35.849422
2011-10-30 08:00:00,72.68395
2011-10-30 09:00:00,131.85713
2011-10-30 10:00:00,219.10666
2011-10-30 11:00:00,259.85788
2011-10-30 12:00:00,311.31326
2011-10-30 13:00:00,335.20685
2011-10-30 14:00:00,351.62646
2011-10-30 15:00:00,360.07733
2011-10-30 16:00:00,349.694
2011-10-30 17:00:00,288.66083
2011-10-30 18:00:00,228.2877
2011-10-30 19:00:00,263.42157
2011-10-30 20:00:00,136.78323
2011-10-30 21:00:00,103.1617
2011-10-30 22:00:00,79.331436
2011-10-30 23:00:00,60.437897
2011-10-31 00:00:00,24.545704
2011-10-31 01:00:00,10.61105
2011-10-31 02:00:00,7.2946124
2011-10-31 03:00:00,5.9911804
2011-10-31 04:00:00,7.2497034
2011-10-31 05:00:00,22.244228
2011-10-31 06:00:00,88.560104
2011-10-31 07:00:00,256.3666
2011-10-31 08:00:00,427.77832
2011-10-31 09:00:00,210.18094
2011-10-31 10:00:00,122.51872
2011-10-31 11:00:00,142.99599
2011-10-31 12:00:00,180.38165
2011-10-31 13:00:00,167.81604
2011-10-31 14:00:00,153.84938
2011-10-31 15:00:00,183.71602
2011-10-31 16:00:00,264.1129
2011-10-31 17:00:00,502.26617
2011-10-31 18:00:00,415.85004
2011-10-31 19:00:00,283.52795
2011-10-31 20:00:00,195.33228
2011-10-31 21:00:00,125.9814
2011-10-31 22:00:00,95.23862
2011-10-31 23:00:00,63.01891
2011-11-20 00:00:00,80.85562
2011-11-20 01:00:00,62.732254
2011-11-20 02:00:00,53.77631
2011-11-20 03:00:00,23.055855
2011-11-20 04:00:00,6.8225403
2011-11-20 05:00:00,7.095646
2011-11-20 06:00:00,15.404969
2011-11-20 07:00:00,53.995014
2011-11-20 08:00:00,85.20109
2011-11-20 09:00:00,164.89604
2011-11-20 10:00:00,226.28276
2011-11-20 11:00:00,328.4796
2011-11-20 12:00:00,355.3834
2011-11-20 13:00:00,354.47852
2011-11-20 14:00:00,353.4749
2011-11-20 15:00:00,320.1116
2011-11-20 16:00:00,330.64743
2011-11-20 17:00:00,299.46338
2011-11-20 18:00:00,284.72107
2011-11-20 19:00:00,222.76562
2011-11-20 20:00:00,185.28766
2011-11-20 21:00:00,136.95557
2011-11-20 22:00:00,60.10788
2011-11-20 23:00:00,47.51063
2011-11-21 00:00:00,24.525955
2011-11-21 01:00:00,10.912753
2011-11-21 02:00:00,7.137199
2011-11-21 03:00:00,4.709349
2011-11-21 04:00:00,5.0277066
2011-11-21 05:00:00,17.880495
2011-11-21 06:00:00,78.86482
2011-11-21 07:00:00,245.18036
2011-11-21 08:00:00,405.4936
2011-11-21 09:00:00,194.92177
2011-11-21 10:00:00,118.13427
2011-11-21 11:00:00,118.52971
2011-11-21 12:00:00,165.27472
2011-11-21 13:00:00,159.66838
2011-11-21 14:00:00,129.00998
2011-11-21 15:00:00,63.925987
2011-11-21 16:00:00,104.20813
2011-11-21 17:00:00,129.79572
2011-11-21 18:00:00,162.01147
2011-11-21 19:00:00,124.73059
2011-11-21 20:00:00,92.815414
2011-11-21 21:00:00,75.44055
2011-11-21 22:00:00,52.538425
2011-11-21 23:00:00,37.272053
2011-11-22 00:00:00,16.041016
2011-11-22 01:00:00,7.8944993
2011-11-22 02:00:00,5.581832
2011-11-22 03:00:00,4.734809
2011-11-22 04:00:00,6.3349476
2011-11-22 05:00:00,15.625032
2011-11-22 06:00:00,76.825325
2011-11-22 07:00:00,102.99894
2011-11-22 08:00:00,203.96783
2011-11-22 09:00:00,111.62427
2011-11-22 10:00:00,68.186005
2011-11-22 11:00:00,74.69734
2011-11-22 12:00:00,75.39729
2011-11-22 13:00:00,71.12762
2011-11-22 14:00:00,64.17308
2011-11-22 15:00:00,62.01696
2011-11-22 16:00:00,104.25615
2011-11-22 17:00:00,155.01375
2011-11-22 18:00:00,146.77267
2011-11-22 19:00:00,136.22969
2011-11-22 20:00:00,141.77405
2011-11-22 21:00:00,107.12291
2011-11-22 22:00:00,91.05692
2011-11-22 23:00:00,61.618248
2011-11-23 00:00:00,20.203915
2011-11-23 01:00:00,10.202101
2011-11-23 02:00:00,8.079549
2011-11-23 03:00:00,6.3274097
2011-11-23 04:00:00,8.165089
2011-11-23 05:00:00,17.365637
2011-11-23 06:00:00,77.9559
2011-11-23 07:00:00,245.34888
2011-11-23 08:00:00,381.14743
2011-11-23 09:00:00,186.90869
2011-11-23 10:00:00,95.36746
2011-11-23 11:00:00,128.1001
2011-11-23 12:00:00,176.40695
2011-11-23 13:00:00,138.54678
2011-11-23 14:00:00,143.34937
2011-11-23 15:00:00,141.51895
2011-11-23 16:00:00,200.51053
2011-11-23 17:00:00,219.72577
2011-11-23 18:00:00,350.2005
2011-11-23 19:00:00,245.6521
2011-11-23 20:00:00,167.24391
2011-11-23 21:00:00,117.0339
2011-11-23 22:00:00,89.776955
2011-11-23 23:00:00,70.37362
2011-11-24 00:00:00,44.323112
2011-11-24 01:00:00,25.523607
2011-11-24 02:00:00,16.521288
2011-11-24 03:00:00,7.4985313
2011-11-24 04:00:00,6.3837442
2011-11-24 05:00:00,14.740171
2011-11-24 06:00:00,46.469532
2011-11-24 07:00:00,102.62605
2011-11-24 08:00:00,191.66669
2011-11-24 09:00:00,193.36032
2011-11-24 10:00:00,196.68695
2011-11-24 11:00:00,238.35223
2011-11-24 12:00:00,268.42764
2011-11-24 13:00:00,277.56348
2011-11-24 14:00:00,299.054
2011-11-24 15:00:00,282.59515
2011-11-24 16:00:00,298.58853
2011-11-24 17:00:00,323.08374
2011-11-24 18:00:00,265.6114
2011-11-24 19:00:00,218.87714
2011-11-24 20:00:00,130.79736
2011-11-24 21:00:00,105.934586
2011-11-24 22:00:00,82.177536
2011-11-24 23:00:00,50.267075
2011-11-25 00:00:00,29.01801
2011-11-25 01:00:00,10.407375
2011-11-25 02:00:00,6.831583
2011-11-25 03:00:00,5.0575705
2011-11-25 04:00:00,5.969798
2011-11-25 05:00:00,21.641481
2011-11-25 06:00:00,80.174164
2011-11-25 07:00:00,255.05823
2011-11-25 08:00:00,431.6965
2011-11-25 09:00:00,223.80376
2011-11-25 10:00:00,121.89544
2011-11-25 11:00:00,140.43922
2011-11-25 12:00:00,174.51509
2011-11-25 13:00:00,177.96045
2011-11-25 14:00:00,165.58704
2011-11-25 15:00:00,187.68771
2011-11-25 16:00:00,271.23056
2011-11-25 17:00:00,493.2746
2011-11-25 18:00:00,421.15466
2011-11-25 19:00:00,269.2624
2011-11-25 20:00:00,192.74007
2011-11-25 21:00:00,131.89468
2011-11-25 22:00:00,100.28714
2011-11-25 23:00:00,60.33943
2011-11-26 00:00:00,78.503654
2011-11-26 01:00:00,64.66987
2011-11-26 02:00:00,51.28869
2011-11-26 03:00:00,24.232588
2011-11-26 04:00:00,7.627212
2011-11-26 05:00:00,7.977377
2011-11-26 06:00:00,17.582512
2011-11-26 07:00:00,37.460434
2011-11-26 08:00:00,86.23028
2011-11-26 09:00:00,147.57407
2011-11-26 10:00:00,206.46072
2011-11-26 11:00:00,278.31702
2011-11-26 12:00:00,329.84802
2011-11-26 13:00:00,362.76266
2011-11-26 14:00:00,329.0855
2011-11-26 15:00:00,351.05392
2011-11-26 16:00:00,305.47186
2011-11-26 17:00:00,262.6264
2011-11-26 18:00:00,217.1366
2011-11-26 19:00:00,180.6577
2011-11-26 20:00:00,151.0226
2011-11-26 21:00:00,104.94008
2011-11-26 22:00:00,92.32299
2011-11-26 23:00:00,58.601772
2011-11-27 00:00:00,77.384254
2011-11-27 01:00:00,69.7665
2011-11-27 02:00:00,52.596542
2011-11-27 03:00:00,24.445396
2011-11-27 04:00:00,8.177708
2011-11-27 05:00:00,7.355626
2011-11-27 06:00:00,18.68785
2011-11-27 07:00:00,45.516384
2011-11-27 08:00:00,92.14878
2011-11-27 09:00:00,166.5498
2011-11-27 10:00:00,246.33469
2011-11-27 11:00:00,327.99036
2011-11-27 12:00:00,371.17883
2011-11-27 13:00:00,372.68805
2011-11-27 14:00:00,428.2779
2011-11-27 15:00:00,430.38416
2011-11-27 16:00:00,374.65598
2011-11-27 17:00:00,319.91037
2011-11-27 18:00:00,271.6793
2011-11-27 19:00:00,197.22865
2011-11-27 20:00:00,174.21445
2011-11-27 21:00:00,124.964645
2011-11-27 22:00:00,99.45388
2011-11-27 23:00:00,76.48806
2011-11-28 00:00:00,35.77968
2011-11-28 01:00:00,13.79282
2011-11-28 03:00:00,6.266484
2011-11-28 04:00:00,7.5747786
2011-11-28 05:00:00,25.134426
2011-11-28 06:00:00,100.56683
2011-11-28 07:00:00,284.47543
2011-11-28 08:00:00,408.9536
2011-11-28 09:00:00,204.63867
2011-11-28 10:00:00,123.2845
2011-11-28 11:00:00,141.36375
2011-11-28 12:00:00,192.89668
2011-11-28 13:00:00,172.58487
2011-11-28 14:00:00,181.65204
2011-11-28 15:00:00,190.90535
2011-11-28 16:00:00,284.18372
2011-11-28 17:00:00,539.70544
2011-11-28 18:00:00,500.3352
2011-11-28 19:00:00,287.57864
2011-11-28 20:00:00,224.85606
2011-11-28 21:00:00,167.91011
2011-11-28 22:00:00,109.7272
2011-11-28 23:00:00,75.31679
2011-11-29 00:00:00,31.966164
2011-11-29 01:00:00,15.473227
2011-11-29 02:00:00,7.914541
2011-11-29 03:00:00,6.212097
2011-11-29 04:00:00,6.9496794
2011-11-29 05:00:00,29.054153
2011-11-29 06:00:00,99.34433
2011-11-29 07:00:00,298.71228
2011-11-29 08:00:00,449.28583
2011-11-29 09:00:00,160.50868
2011-11-29 10:00:00,110.87453
2011-11-29 11:00:00,93.77769
2011-11-29 12:00:00,88.91761
2011-11-29 13:00:00,82.994125
2011-11-29 14:00:00,63.933426
2011-11-29 15:00:00,73.061615
2011-11-29 16:00:00,105.869835
2011-11-29 17:00:00,264.18518
2011-11-29 18:00:00,282.79327
2011-11-29 19:00:00,214.11098
2011-11-29 20:00:00,139.17894
2011-11-29 21:00:00,109.91283
2011-11-29 22:00:00,88.794914
2011-11-29 23:00:00,48.692753
2011-11-30 00:00:00,29.370842
2011-11-30 01:00:00,12.05265
2011-11-30 02:00:00,7.291313
2011-11-30 03:00:00,5.238676
2011-11-30 04:00:00,5.4217486
2011-11-30 05:00:00,19.82949
2011-11-30 06:00:00,80.95526
2011-11-30 07:00:00,243.79077
2011-11-30 08:00:00,426.61792
2011-11-30 09:00:00,209.80423
2011-11-30 10:00:00,117.13275
2011-11-30 11:00:00,132.63852
2011-11-30 12:00:00,145.86043
2011-11-30 13:00:00,149.67525
2011-11-30 14:00:00,139.65796
2011-11-30 15:00:00,153.14651
2011-11-30 16:00:00,202.98734
2011-11-30 17:00:00,343.33905
2011-11-30 18:00:00,332.28186
2011-11-30 19:00:00,224.66954
2011-11-30 20:00:00,154.37318
2011-11-30 21:00:00,111.6706
2011-11-30 22:00:00,86.637054
2011-11-30 23:00:00,60.889786
2011-12-20 00:00:00,33.876102
2011-12-20 01:00:00,11.534993
2011-12-20 02:00:00,7.188166
2011-12-20 03:00:00,4.5905423
2011-12-20 04:00:00,6.283654
2011-12-20 05:00:00,22.710548
2011-12-20 06:00:00,91.273445
2011-12-20 07:00:00,266.66055
2011-12-20 08:00:00,451.367
2011-12-20 09:00:00,222.29382
2011-12-20 10:00:00,117.19012
2011-12-20 11:00:00,131.28267
2011-12-20 12:00:00,162.69818
2011-12-20 13:00:00,157.57372
2011-12-20 14:00:00,140.82355
2011-12-20 15:00:00,145.86856
2011-12-20 16:00:00,236.37834
2011-12-20 17:00:00,427.1332
2011-12-20 18:00:00,369.68256
2011-12-20 19:00:00,250.2764
2011-12-20 20:00:00,173.11092
2011-12-20 21:00:00,133.39413
2011-12-20 22:00:00,97.547226
2011-12-20 23:00:00,81.61932
2011-12-21 00:00:00,29.731035
2011-12-21 01:00:00,11.881643
2011-12-21 02:00:00,8.057194
2011-12-21 03:00:00,5.332796
2011-12-21 04:00:00,5.9342175
2011-12-21 05:00:00,23.89215
2011-12-21 06:00:00,92.21693
2011-12-21 07:00:00,242.78412
2011-12-21 08:00:00,223.37895
2011-12-21 09:00:00,211.3047
2011-12-21 10:00:00,114.67545
2011-12-21 11:00:00,120.66253
2011-12-21 12:00:00,90.092545
2011-12-21 13:00:00,70.368454
2011-12-21 14:00:00,117.47606
2011-12-21 15:00:00,130.5201
2011-12-21 16:00:00,85.259384
2011-12-21 17:00:00,117.0675
2011-12-21 18:00:00,240.8131
2011-12-21 19:00:00,180.66739
2011-12-21 20:00:00,142.95651
2011-12-21 21:00:00,137.07806
2011-12-21 22:00:00,104.77686
2011-12-21 23:00:00,76.83342
2011-12-22 00:00:00,29.625126
2011-12-22 01:00:00,13.6561775
2011-12-22 02:00:00,10.942068
2011-12-22 03:00:00,6.5359926
2011-12-22 04:00:00,6.88214
2011-12-22 05:00:00,24.538296
2011-12-22 06:00:00,95.2679
2011-12-22 07:00:00,259.04266
2011-12-22 08:00:00,442.3586
2011-12-22 09:00:00,217.64267
2011-12-22 10:00:00,117.22546
2011-12-22 11:00:00,127.19647
2011-12-22 12:00:00,168.56578
2011-12-22 13:00:00,161.38823
2011-12-22 14:00:00,133.02864
2011-12-22 15:00:00,161.01602
2011-12-22 16:00:00,228.36655
2011-12-22 17:00:00,409.3047
2011-12-22 18:00:00,401.51535
2011-12-22 19:00:00,271.494
2011-12-22 20:00:00,114.32556
2011-12-22 21:00:00,82.41297
2011-12-22 22:00:00,51.316746
2011-12-22 23:00:00,43.251434
2011-12-23 00:00:00,20.738226
2011-12-23 01:00:00,9.693144
2011-12-23 02:00:00,5.591773
2011-12-23 03:00:00,5.009244
2011-12-23 04:00:00,4.343428
2011-12-23 05:00:00,21.357597
2011-12-23 06:00:00,96.59378
2011-12-23 07:00:00,268.17844
2011-12-23 08:00:00,450.82962
2011-12-23 09:00:00,220.3957
2011-12-23 10:00:00,124.21327
2011-12-23 11:00:00,131.01546
2011-12-23 12:00:00,153.66559
2011-12-23 13:00:00,149.1818
2011-12-23 14:00:00,143.0101
2011-12-23 15:00:00,153.80322
2011-12-23 16:00:00,203.0662
2011-12-23 17:00:00,369.64395
2011-12-23 18:00:00,351.20428
2011-12-23 19:00:00,245.85452
2011-12-23 20:00:00,157.63254
2011-12-23 21:00:00,120.52808
2011-12-23 22:00:00,87.63865
2011-12-23 23:00:00,61.120342
2011-12-24 00:00:00,69.00607
2011-12-24 01:00:00,57.51513
2011-12-24 02:00:00,52.55657
2011-12-24 03:00:00,25.280272
2011-12-24 04:00:00,7.758464
2011-12-24 05:00:00,7.9297466
2011-12-24 06:00:00,13.036934
2011-12-24 07:00:00,35.887794
2011-12-24 08:00:00,66.97919
2011-12-24 09:00:00,122.87945
2011-12-24 10:00:00,172.18024
2011-12-24 11:00:00,221.12616
2011-12-24 12:00:00,285.74252
2011-12-24 13:00:00,278.31967
2011-12-24 14:00:00,272.37064
2011-12-24 15:00:00,254.67236
2011-12-24 16:00:00,245.52847
2011-12-24 17:00:00,166.58531
2011-12-24 18:00:00,175.42648
2011-12-24 19:00:00,146.77457
2011-12-24 20:00:00,101.21139
2011-12-24 21:00:00,78.18805
2011-12-24 22:00:00,75.93814
2011-12-24 23:00:00,59.7809
2011-12-25 00:00:00,62.992165
2011-12-25 01:00:00,52.026966
2011-12-25 02:00:00,44.56821
2011-12-25 03:00:00,19.210571
2011-12-25 05:00:00,6.2963524
2011-12-25 06:00:00,8.203236
2011-12-25 07:00:00,27.218803
2011-12-25 08:00:00,60.708412
2011-12-25 09:00:00,120.59537
2011-12-25 10:00:00,159.15518
2011-12-25 11:00:00,221.78644
2011-12-25 12:00:00,219.8005
2011-12-25 13:00:00,246.93057
2011-12-25 14:00:00,252.70654
2011-12-25 15:00:00,252.10172
2011-12-25 16:00:00,271.09152
2011-12-25 17:00:00,212.7885
2011-12-25 18:00:00,167.29196
2011-12-25 19:00:00,154.15276
2011-12-25 20:00:00,120.55931
2011-12-25 21:00:00,92.911476
2011-12-25 22:00:00,75.66857
2011-12-25 23:00:00,54.83809
2011-12-26 00:00:00,41.184082
2011-12-26 01:00:00,25.999004
2011-12-26 02:00:00,15.862947
