datetime,count
2011-10-20 21:00:00,147.26839
2011-10-20 22:00:00,106.24278
2011-10-20 23:00:00,85.07084
2011-10-21 00:00:00,39.468575
2011-10-21 01:00:00,23.3401
2011-10-21 02:00:00,18.448383
2011-10-21 03:00:00,18.510246
2011-10-21 04:00:00,18.729528
2011-10-21 05:00:00,22.984097
2011-10-21 06:00:00,98.79328
2011-10-21 07:00:00,255.38254
2011-10-21 08:00:00,396.07367
2011-10-21 09:00:00,208.99222
2011-10-21 10:00:00,144.99127
2011-10-21 11:00:00,147.3165
2011-10-21 12:00:00,183.8996
2011-10-21 13:00:00,175.82729
2011-10-21 14:00:00,187.03885
2011-10-21 15:00:00,188.58005
2011-10-21 16:00:00,273.69446
2011-10-21 17:00:00,437.94904
2011-10-21 18:00:00,419.67798
2011-10-21 19:00:00,265.07733
2011-10-21 20:00:00,193.63004
2011-10-21 21:00:00,151.15253
2011-10-21 22:00:00,113.09183
2011-10-21 23:00:00,78.30336
2011-10-22 00:00:00,90.362595
2011-10-22 01:00:00,64.8598
2011-10-22 02:00:00,55.868652
2011-10-22 03:00:00,23.967411
2011-10-22 04:00:00,22.17028
2011-10-22 05:00:00,21.668673
2011-10-22 06:00:00,28.862192
2011-10-22 07:00:00,75.16815
2011-10-22 08:00:00,108.19136
2011-10-22 09:00:00,185.31108
2011-10-22 10:00:00,227.48067
2011-10-22 11:00:00,270.14767
2011-10-22 12:00:00,324.3106
2011-10-22 13:00:00,355.02097
2011-10-22 14:00:00,336.4465
2011-10-22 15:00:00,343.76013
2011-10-22 16:00:00,352.89062
2011-10-22 17:00:00,286.54242
2011-10-22 18:00:00,251.7395
2011-10-22 19:00:00,202.0246
2011-10-22 20:00:00,162.24883
2011-10-22 21:00:00,110.96246
2011-10-22 22:00:00,96.34984
2011-10-22 23:00:00,72.17491
2011-10-23 00:00:00,84.94549
2011-10-23 01:00:00,60.612747
2011-10-23 02:00:00,51.958824
2011-10-23 03:00:00,20.907953
2011-10-23 04:00:00,19.804249
2011-10-23 05:00:00,19.790493
2011-10-23 06:00:00,27.705387
2011-10-23 07:00:00,70.47236
2011-10-23 08:00:00,98.09187
2011-10-23 09:00:00,178.44681
2011-10-23 10:00:00,224.16864
2011-10-23 11:00:00,270.27817
2011-10-23 12:00:00,348.90985
2011-10-23 13:00:00,354.65335
2011-10-23 14:00:00,353.91943
2011-10-23 15:00:00,356.02902
2011-10-23 16:00:00,343.0267
2011-10-23 17:00:00,313.10492
2011-10-23 18:00:00,285.91135
2011-10-23 19:00:00,205.28687
2011-10-23 20:00:00,161.45987
2011-10-23 21:00:00,132.05634
2011-10-23 22:00:00,97.764885
2011-10-23 23:00:00,77.37442
2011-10-24 00:00:00,39.241684
2011-10-24 01:00:00,22.924385
2011-10-24 02:00:00,17.996117
2011-10-24 03:00:00,18.437614
2011-10-24 04:00:00,18.650139
2011-10-24 05:00:00,20.783262
2011-10-24 06:00:00,98.31145
2011-10-24 07:00:00,231.84071
2011-10-24 08:00:00,382.06644
2011-10-24 09:00:00,198.3848
2011-10-24 10:00:00,131.96045
2011-10-24 11:00:00,144.86655
2011-10-24 12:00:00,172.56612
2011-10-24 13:00:00,181.31277
2011-10-24 14:00:00,183.98004
2011-10-24 15:00:00,180.95175
2011-10-24 16:00:00,272.4827
2011-10-24 17:00:00,454.3262
2011-10-24 18:00:00,453.9265
2011-10-24 19:00:00,161.50764
2011-10-24 20:00:00,203.30954
2011-10-24 21:00:00,137.3741
2011-10-24 22:00:00,120.59862
2011-10-24 23:00:00,86.070724
2011-10-25 00:00:00,40.107574
2011-10-25 01:00:00,23.439274
2011-10-25 02:00:00,18.342545
2011-10-25 03:00:00,18.155731
2011-10-25 04:00:00,18.300224
2011-10-25 05:00:00,20.747568
2011-10-25 06:00:00,97.54558
2011-10-25 07:00:00,249.73853
2011-10-25 08:00:00,410.14154
2011-10-25 09:00:00,208.17853
2011-10-25 10:00:00,142.3881
2011-10-25 11:00:00,146.817
2011-10-25 12:00:00,183.08377
2011-10-25 13:00:00,174.63896
2011-10-25 14:00:00,177.93295
2011-10-25 15:00:00,187.83751
2011-10-25 16:00:00,293.2497
2011-10-25 17:00:00,521.5265
2011-10-25 18:00:00,463.80743
2011-10-25 19:00:00,279.55774
2011-10-25 20:00:00,206.80154
2011-10-25 21:00:00,142.94063
2011-10-25 22:00:00,115.39779
2011-10-25 23:00:00,80.93749
2011-10-26 00:00:00,40.082767
2011-10-26 01:00:00,23.471245
2011-10-26 02:00:00,18.934458
2011-10-26 03:00:00,19.00941
2011-10-26 04:00:00,18.713167
2011-10-26 05:00:00,22.692526
2011-10-26 06:00:00,99.01076
2011-10-26 07:00:00,258.6362
2011-10-26 08:00:00,398.844
2011-10-26 09:00:00,203.67908
2011-10-26 10:00:00,139.17249
2011-10-26 11:00:00,147.61945
2011-10-26 12:00:00,139.13814
2011-10-26 13:00:00,140.86325
2011-10-26 14:00:00,163.62839
2011-10-26 15:00:00,165.32216
2011-10-26 16:00:00,242.22504
2011-10-26 17:00:00,411.54803
2011-10-26 18:00:00,413.79663
2011-10-26 19:00:00,232.80496
2011-10-26 20:00:00,187.62363
2011-10-26 21:00:00,160.61983
2011-10-26 22:00:00,103.2197
2011-10-26 23:00:00,82.21334
2011-10-27 00:00:00,39.609394
2011-10-27 01:00:00,22.125053
2011-10-27 02:00:00,17.568867
2011-10-27 03:00:00,17.617819
2011-10-27 04:00:00,17.901247
2011-10-27 05:00:00,18.452576
2011-10-27 06:00:00,70.43635
2011-10-27 07:00:00,229.15424
2011-10-27 08:00:00,223.56561
2011-10-27 09:00:00,194.06491
2011-10-27 10:00:00,92.518456
2011-10-27 11:00:00,92.22226
2011-10-27 12:00:00,92.75235
2011-10-27 13:00:00,139.92644
2011-10-27 14:00:00,144.63141
2011-10-27 15:00:00,147.66156
2011-10-27 16:00:00,249.56122
2011-10-27 17:00:00,419.0015
2011-10-27 18:00:00,405.11008
2011-10-27 19:00:00,243.39688
2011-10-27 20:00:00,176.55588
2011-10-27 21:00:00,114.838196
2011-10-27 22:00:00,84.70351
2011-10-27 23:00:00,67.491714
2011-10-28 00:00:00,38.634766
2011-10-28 01:00:00,22.488062
2011-10-28 02:00:00,18.072947
2011-10-28 03:00:00,17.97519
2011-10-28 04:00:00,18.16937
2011-10-28 05:00:00,19.37003
2011-10-28 06:00:00,83.73877
2011-10-28 07:00:00,219.70438
2011-10-28 08:00:00,386.3638
2011-10-28 09:00:00,207.99142
2011-10-28 10:00:00,141.55933
2011-10-28 11:00:00,145.9957
2011-10-28 12:00:00,161.99396
2011-10-28 13:00:00,162.44861
2011-10-28 14:00:00,160.56784
2011-10-28 15:00:00,163.18391
2011-10-28 16:00:00,222.44324
2011-10-28 17:00:00,359.46634
2011-10-28 18:00:00,357.98758
2011-10-28 19:00:00,248.77715
2011-10-28 20:00:00,111.0698
2011-10-28 21:00:00,80.54108
2011-10-28 22:00:00,60.27346
2011-10-28 23:00:00,53.278564
2011-10-29 00:00:00,66.25645
2011-10-29 01:00:00,52.734695
2011-10-29 02:00:00,41.020844
2011-10-29 03:00:00,18.686176
2011-10-29 04:00:00,17.718544
2011-10-29 05:00:00,17.034628
2011-10-29 06:00:00,25.05449
2011-10-29 07:00:00,49.87183
2011-10-29 08:00:00,55.667545
2011-10-29 09:00:00,62.891006
2011-10-29 10:00:00,64.847084
2011-10-29 11:00:00,73.87616
2011-10-29 12:00:00,85.241425
2011-10-29 13:00:00,85.27822
2011-10-29 14:00:00,88.65839
2011-10-29 15:00:00,81.91102
2011-10-29 16:00:00,100.38983
2011-10-29 17:00:00,99.45107
2011-10-29 18:00:00,93.26331
2011-10-29 19:00:00,108.68082
2011-10-29 20:00:00,90.01693
2011-10-29 21:00:00,64.523895
2011-10-29 22:00:00,59.60914
2011-10-29 23:00:00,55.592762
2011-10-30 00:00:00,67.51689
2011-10-30 01:00:00,53.792557
2011-10-30 02:00:00,41.402164
2011-10-30 03:00:00,18.86557
2011-10-30 04:00:00,17.783634
2011-10-30 05:00:00,18.298246
2011-10-30 06:00:00,27.382423
2011-10-30 07:00:00,67.06964
2011-10-30 08:00:00,74.00769
2011-10-30 09:00:00,121.36317
2011-10-30 10:00:00,195.00969
2011-10-30 11:00:00,243.14464
2011-10-30 12:00:00,273.9888
2011-10-30 13:00:00,290.65692
2011-10-30 14:00:00,311.41736
2011-10-30 15:00:00,311.13898
2011-10-30 16:00:00,306.58365
2011-10-30 17:00:00,244.22958
2011-10-30 18:00:00,221.13281
2011-10-30 19:00:00,276.38495
2011-10-30 20:00:00,133.97421
2011-10-30 21:00:00,95.89642
2011-10-30 22:00:00,79.04733
2011-10-30 23:00:00,58.741867
2011-10-31 00:00:00,36.92932
2011-10-31 01:00:00,21.39508
2011-10-31 02:00:00,17.46418
2011-10-31 03:00:00,17.548588
2011-10-31 04:00:00,17.807959
2011-10-31 05:00:00,18.153366
2011-10-31 06:00:00,78.518555
2011-10-31 07:00:00,204.78683
2011-10-31 08:00:00,431.5388
2011-10-31 09:00:00,198.8009
2011-10-31 10:00:00,136.38768
2011-10-31 11:00:00,146.09479
2011-10-31 12:00:00,171.75168
2011-10-31 13:00:00,167.2831
2011-10-31 14:00:00,163.03784
2011-10-31 15:00:00,174.27304
2011-10-31 16:00:00,233.0464
2011-10-31 17:00:00,425.82184
2011-10-31 18:00:00,368.39728
2011-10-31 19:00:00,252.34256
2011-10-31 20:00:00,163.61333
2011-10-31 21:00:00,110.443634
2011-10-31 22:00:00,86.5827
2011-10-31 23:00:00,67.09281
2011-11-20 00:00:00,89.53558
2011-11-20 01:00:00,64.43907
2011-11-20 02:00:00,55.59738
2011-11-20 03:00:00,22.631882
2011-11-20 04:00:00,21.200584
2011-11-20 05:00:00,21.047972
2011-11-20 06:00:00,30.054787
2011-11-20 07:00:00,81.78584
2011-11-20 08:00:00,105.77081
2011-11-20 09:00:00,181.89201
2011-11-20 10:00:00,222.99396
2011-11-20 11:00:00,312.67636
2011-11-20 12:00:00,333.48438
2011-11-20 13:00:00,337.3957
2011-11-20 14:00:00,347.74966
2011-11-20 15:00:00,315.15622
2011-11-20 16:00:00,325.6457
2011-11-20 17:00:00,310.43625
2011-11-20 18:00:00,286.2558
2011-11-20 19:00:00,225.5466
2011-11-20 20:00:00,209.53043
2011-11-20 21:00:00,137.72223
2011-11-20 22:00:00,72.78652
2011-11-20 23:00:00,63.380997
2011-11-21 00:00:00,38.042294
2011-11-21 01:00:00,19.728243
2011-11-21 02:00:00,17.06256
2011-11-21 03:00:00,17.152008
2011-11-21 04:00:00,17.249731
2011-11-21 05:00:00,19.560503
2011-11-21 06:00:00,85.40727
2011-11-21 07:00:00,234.43022
2011-11-21 08:00:00,371.71133
2011-11-21 09:00:00,166.50961
2011-11-21 10:00:00,131.6823
2011-11-21 11:00:00,134.38252
2011-11-21 12:00:00,163.03496
2011-11-21 13:00:00,163.56924
2011-11-21 14:00:00,144.8399
2011-11-21 15:00:00,82.98034
2011-11-21 16:00:00,108.094406
2011-11-21 17:00:00,136.50427
2011-11-21 18:00:00,164.6629
2011-11-21 19:00:00,132.37888
2011-11-21 20:00:00,98.25609
2011-11-21 21:00:00,75.09375
2011-11-21 22:00:00,67.22675
2011-11-21 23:00:00,57.7837
2011-11-22 00:00:00,34.834198
2011-11-22 01:00:00,19.386818
2011-11-22 02:00:00,16.902502
2011-11-22 03:00:00,16.903702
2011-11-22 04:00:00,17.096443
2011-11-22 05:00:00,17.50052
2011-11-22 06:00:00,85.47465
2011-11-22 07:00:00,101.64512
2011-11-22 08:00:00,197.9054
2011-11-22 09:00:00,92.34922
2011-11-22 10:00:00,81.27307
2011-11-22 11:00:00,78.81714
2011-11-22 12:00:00,77.722015
2011-11-22 13:00:00,74.39534
2011-11-22 14:00:00,76.68218
2011-11-22 15:00:00,85.01943
2011-11-22 16:00:00,114.85452
2011-11-22 17:00:00,133.10754
2011-11-22 18:00:00,141.55956
2011-11-22 19:00:00,132.62029
2011-11-22 20:00:00,137.81409
2011-11-22 21:00:00,104.6186
2011-11-22 22:00:00,91.037
2011-11-22 23:00:00,74.25145
2011-11-23 00:00:00,38.220776
2011-11-23 01:00:00,21.152666
2011-11-23 02:00:00,17.221352
2011-11-23 03:00:00,17.253809
2011-11-23 04:00:00,18.15085
2011-11-23 05:00:00,19.887285
2011-11-23 06:00:00,87.232994
2011-11-23 07:00:00,231.07845
2011-11-23 08:00:00,371.9959
2011-11-23 09:00:00,162.83517
2011-11-23 10:00:00,119.463264
2011-11-23 11:00:00,136.83556
2011-11-23 12:00:00,171.62257
2011-11-23 13:00:00,157.59753
2011-11-23 14:00:00,165.8641
2011-11-23 15:00:00,157.60016
2011-11-23 16:00:00,216.02853
2011-11-23 17:00:00,222.11496
2011-11-23 18:00:00,355.7025
2011-11-23 19:00:00,245.56494
2011-11-23 20:00:00,149.66592
2011-11-23 21:00:00,113.88048
2011-11-23 22:00:00,86.05458
2011-11-23 23:00:00,68.73784
2011-11-24 00:00:00,71.36725
2011-11-24 01:00:00,53.64969
2011-11-24 02:00:00,42.026375
2011-11-24 03:00:00,18.69086
2011-11-24 04:00:00,20.146221
2011-11-24 05:00:00,20.480808
2011-11-24 06:00:00,32.28017
2011-11-24 07:00:00,75.405304
2011-11-24 08:00:00,122.75599
2011-11-24 09:00:00,191.75282
2011-11-24 10:00:00,220.91357
2011-11-24 11:00:00,259.43027
2011-11-24 12:00:00,299.71884
2011-11-24 13:00:00,309.75983
2011-11-24 14:00:00,317.33487
2011-11-24 15:00:00,320.35553
2011-11-24 16:00:00,312.1325
2011-11-24 17:00:00,296.84973
2011-11-24 18:00:00,248.73404
2011-11-24 19:00:00,201.8515
2011-11-24 20:00:00,150.74405
2011-11-24 21:00:00,118.10773
2011-11-24 22:00:00,98.82596
2011-11-24 23:00:00,75.22635
2011-11-25 00:00:00,38.52301
2011-11-25 01:00:00,22.467505
2011-11-25 02:00:00,17.58338
2011-11-25 03:00:00,17.787085
2011-11-25 04:00:00,18.240707
2011-11-25 05:00:00,19.938581
2011-11-25 06:00:00,82.16206
2011-11-25 07:00:00,222.318
2011-11-25 08:00:00,378.82922
2011-11-25 09:00:00,205.53918
2011-11-25 10:00:00,142.68489
2011-11-25 11:00:00,147.77846
2011-11-25 12:00:00,177.96819
2011-11-25 13:00:00,182.74289
2011-11-25 14:00:00,184.84117
2011-11-25 15:00:00,188.69391
2011-11-25 16:00:00,265.59207
2011-11-25 17:00:00,476.80988
2011-11-25 18:00:00,433.10907
2011-11-25 19:00:00,274.41214
2011-11-25 20:00:00,172.79674
2011-11-25 21:00:00,133.43704
2011-11-25 22:00:00,100.42548
2011-11-25 23:00:00,73.26325
2011-11-26 00:00:00,86.158134
2011-11-26 01:00:00,61.023537
2011-11-26 02:00:00,49.827507
2011-11-26 03:00:00,20.785976
2011-11-26 04:00:00,19.68677
2011-11-26 05:00:00,19.858711
2011-11-26 06:00:00,27.530909
2011-11-26 07:00:00,63.764545
2011-11-26 08:00:00,98.81693
2011-11-26 09:00:00,158.48056
2011-11-26 10:00:00,185.7602
2011-11-26 11:00:00,250.89595
2011-11-26 12:00:00,308.0746
2011-11-26 13:00:00,335.35803
2011-11-26 14:00:00,327.17026
2011-11-26 15:00:00,340.03873
2011-11-26 16:00:00,301.85236
2011-11-26 17:00:00,271.86642
2011-11-26 18:00:00,232.17914
2011-11-26 19:00:00,178.45474
2011-11-26 20:00:00,162.34132
2011-11-26 21:00:00,93.96804
2011-11-26 22:00:00,86.57505
2011-11-26 23:00:00,68.71688
2011-11-27 00:00:00,85.48958
2011-11-27 01:00:00,61.18257
2011-11-27 02:00:00,52.25351
2011-11-27 03:00:00,20.887161
2011-11-27 04:00:00,19.735321
2011-11-27 05:00:00,19.793146
2011-11-27 06:00:00,28.565224
2011-11-27 07:00:00,73.3177
2011-11-27 08:00:00,104.21038
2011-11-27 09:00:00,179.17615
2011-11-27 10:00:00,219.26587
2011-11-27 11:00:00,302.1582
2011-11-27 12:00:00,338.9094
2011-11-27 13:00:00,336.96893
2011-11-27 14:00:00,397.03137
2011-11-27 15:00:00,403.03528
2011-11-27 16:00:00,357.1467
2011-11-27 17:00:00,312.22687
2011-11-27 18:00:00,277.6069
2011-11-27 19:00:00,218.43814
2011-11-27 20:00:00,193.43265
2011-11-27 21:00:00,135.16214
2011-11-27 22:00:00,105.99491
2011-11-27 23:00:00,84.43849
2011-11-28 00:00:00,40.100704
2011-11-28 01:00:00,23.39572
2011-11-28 03:00:00,18.214355
2011-11-28 04:00:00,18.831663
2011-11-28 05:00:00,20.309807
2011-11-28 06:00:00,89.784515
2011-11-28 07:00:00,238.25612
2011-11-28 08:00:00,407.73126
2011-11-28 09:00:00,185.20033
2011-11-28 10:00:00,133.74858
2011-11-28 11:00:00,142.72867
2011-11-28 12:00:00,172.24692
2011-11-28 13:00:00,170.61736
2011-11-28 14:00:00,186.38362
2011-11-28 15:00:00,175.38007
2011-11-28 16:00:00,284.11484
2011-11-28 17:00:00,507.15704
2011-11-28 18:00:00,482.85596
2011-11-28 19:00:00,267.2273
2011-11-28 20:00:00,215.51453
2011-11-28 21:00:00,152.92825
2011-11-28 22:00:00,107.5549
2011-11-28 23:00:00,83.881134
2011-11-29 00:00:00,40.74384
2011-11-29 01:00:00,23.89597
2011-11-29 02:00:00,18.028002
2011-11-29 03:00:00,18.07768
2011-11-29 04:00:00,18.84
2011-11-29 05:00:00,20.820808
2011-11-29 06:00:00,94.72769
2011-11-29 07:00:00,279.30606
2011-11-29 08:00:00,426.7199
2011-11-29 09:00:00,137.03992
2011-11-29 10:00:00,116.547806
2011-11-29 11:00:00,89.73937
2011-11-29 12:00:00,86.85937
2011-11-29 13:00:00,91.27516
2011-11-29 14:00:00,85.00982
2011-11-29 15:00:00,87.04779
2011-11-29 16:00:00,122.60698
2011-11-29 17:00:00,258.4124
2011-11-29 18:00:00,269.13074
2011-11-29 19:00:00,205.1452
2011-11-29 20:00:00,132.95619
2011-11-29 21:00:00,101.52052
2011-11-29 22:00:00,87.33708
2011-11-29 23:00:00,62.609848
2011-11-30 00:00:00,37.90482
2011-11-30 01:00:00,22.215492
2011-11-30 02:00:00,18.129673
2011-11-30 03:00:00,18.241478
2011-11-30 04:00:00,17.981216
2011-11-30 05:00:00,18.39599
2011-11-30 06:00:00,79.28174
2011-11-30 07:00:00,206.50458
2011-11-30 08:00:00,376.00735
2011-11-30 09:00:00,190.68605
2011-11-30 10:00:00,136.47913
2011-11-30 11:00:00,142.47745
2011-11-30 12:00:00,153.17477
2011-11-30 13:00:00,156.04767
2011-11-30 14:00:00,155.66737
2011-11-30 15:00:00,161.41452
2011-11-30 16:00:00,219.43164
2011-11-30 17:00:00,313.17783
2011-11-30 18:00:00,331.32623
2011-11-30 19:00:00,220.07019
2011-11-30 20:00:00,136.23984
2011-11-30 21:00:00,102.99594
2011-11-30 22:00:00,85.93153
2011-11-30 23:00:00,64.37011
2011-12-20 00:00:00,39.07625
2011-12-20 01:00:00,23.179749
2011-12-20 02:00:00,18.308361
2011-12-20 03:00:00,18.430473
2011-12-20 04:00:00,18.702833
2011-12-20 05:00:00,21.261288
2011-12-20 06:00:00,86.91565
2011-12-20 07:00:00,245.15282
2011-12-20 08:00:00,404.83826
2011-12-20 09:00:00,205.86139
2011-12-20 10:00:00,136.88612
2011-12-20 11:00:00,141.0517
2011-12-20 12:00:00,165.05888
2011-12-20 13:00:00,165.71567
2011-12-20 14:00:00,165.87274
2011-12-20 15:00:00,174.67769
2011-12-20 16:00:00,237.52493
2011-12-20 17:00:00,387.958
2011-12-20 18:00:00,359.95343
2011-12-20 19:00:00,252.41414
2011-12-20 20:00:00,162.41162
2011-12-20 21:00:00,135.8749
2011-12-20 22:00:00,102.58255
2011-12-20 23:00:00,81.00035
2011-12-21 00:00:00,37.478245
2011-12-21 01:00:00,22.088701
2011-12-21 02:00:00,17.797201
2011-12-21 03:00:00,17.87807
2011-12-21 04:00:00,18.029108
2011-12-21 05:00:00,20.268446
2011-12-21 06:00:00,84.55213
2011-12-21 07:00:00,234.83742
2011-12-21 08:00:00,206.42764
2011-12-21 09:00:00,190.22787
2011-12-21 10:00:00,122.04259
2011-12-21 11:00:00,123.96365
2011-12-21 12:00:00,77.34387
2011-12-21 13:00:00,71.061005
2011-12-21 14:00:00,132.84839
2011-12-21 15:00:00,133.6828
2011-12-21 16:00:00,95.66083
2011-12-21 17:00:00,114.884186
2011-12-21 18:00:00,236.03677
2011-12-21 19:00:00,185.53279
2011-12-21 20:00:00,151.34451
2011-12-21 21:00:00,135.62181
2011-12-21 22:00:00,107.59462
2011-12-21 23:00:00,84.58138
2011-12-22 00:00:00,39.07329
2011-12-22 01:00:00,21.410305
2011-12-22 02:00:00,18.40647
2011-12-22 03:00:00,18.701971
2011-12-22 04:00:00,18.173668
2011-12-22 05:00:00,20.442684
2011-12-22 06:00:00,87.21408
2011-12-22 07:00:00,236.7052
2011-12-22 08:00:00,401.826
2011-12-22 09:00:00,193.01521
2011-12-22 10:00:00,132.67804
2011-12-22 11:00:00,139.7204
2011-12-22 12:00:00,172.0283
2011-12-22 13:00:00,173.60788
2011-12-22 14:00:00,174.56744
2011-12-22 15:00:00,175.58852
2011-12-22 16:00:00,243.89499
2011-12-22 17:00:00,407.67914
2011-12-22 18:00:00,410.5724
2011-12-22 19:00:00,273.25513
2011-12-22 20:00:00,134.35918
2011-12-22 21:00:00,96.73307
2011-12-22 22:00:00,57.304657
2011-12-22 23:00:00,57.487686
2011-12-23 00:00:00,36.17449
2011-12-23 01:00:00,20.01679
2011-12-23 02:00:00,16.924551
2011-12-23 03:00:00,16.947134
2011-12-23 04:00:00,16.869173
2011-12-23 05:00:00,19.634823
2011-12-23 06:00:00,87.49173
2011-12-23 07:00:00,240.79207
2011-12-23 08:00:00,393.75928
2011-12-23 09:00:00,207.72342
2011-12-23 10:00:00,139.40465
2011-12-23 11:00:00,141.86899
2011-12-23 12:00:00,160.94318
2011-12-23 13:00:00,161.95232
2011-12-23 14:00:00,162.03702
2011-12-23 15:00:00,165.63292
2011-12-23 16:00:00,224.75429
2011-12-23 17:00:00,368.03748
2011-12-23 18:00:00,358.30704
2011-12-23 19:00:00,248.74907
2011-12-23 20:00:00,140.37471
2011-12-23 21:00:00,110.62563
2011-12-23 22:00:00,90.512794
2011-12-23 23:00:00,71.934814
2011-12-24 00:00:00,83.91722
2011-12-24 01:00:00,60.35299
2011-12-24 02:00:00,52.052116
2011-12-24 03:00:00,22.26624
2011-12-24 04:00:00,21.083107
2011-12-24 05:00:00,20.66964
2011-12-24 06:00:00,27.247065
2011-12-24 07:00:00,66.11242
2011-12-24 08:00:00,80.45728
2011-12-24 09:00:00,134.60004
2011-12-24 10:00:00,153.55566
2011-12-24 11:00:00,207.9024
2011-12-24 12:00:00,263.04572
2011-12-24 13:00:00,247.9718
2011-12-24 14:00:00,247.3999
2011-12-24 15:00:00,236.83563
2011-12-24 16:00:00,243.56525
2011-12-24 17:00:00,199.13968
2011-12-24 18:00:00,200.95886
2011-12-24 19:00:00,161.10696
2011-12-24 20:00:00,107.69762
2011-12-24 21:00:00,85.27446
2011-12-24 22:00:00,78.15921
2011-12-24 23:00:00,64.46313
2011-12-25 00:00:00,71.039764
2011-12-25 01:00:00,55.97232
2011-12-25 02:00:00,43.207558
2011-12-25 03:00:00,19.229649
2011-12-25 05:00:00,18.14444
2011-12-25 06:00:00,27.016762
2011-12-25 07:00:00,63.341278
2011-12-25 08:00:00,69.61156
2011-12-25 09:00:00,109.97238
2011-12-25 10:00:00,133.7427
2011-12-25 11:00:00,199.58853
2011-12-25 12:00:00,182.15523
2011-12-25 13:00:00,220.99805
2011-12-25 14:00:00,248.66771
2011-12-25 15:00:00,247.93915
2011-12-25 16:00:00,251.82797
2011-12-25 17:00:00,220.10057
2011-12-25 18:00:00,191.36446
2011-12-25 19:00:00,163.5951
2011-12-25 20:00:00,134.0956
2011-12-25 21:00:00,92.75648
2011-12-25 22:00:00,76.35567
2011-12-25 23:00:00,62.70396
2011-12-26 00:00:00,64.342415
2011-12-26 01:00:00,53.45978
2011-12-26 02:00:00,50.116737
2011-12-26 04:00:00,21.436138
2011-12-26 05:00:00,24.016697
2011-12-26 06:00:00,32.669823
2011-12-26 07:00:00,98.705574
2011-12-26 08:00:00,141.54662
2011-12-26 09:00:00,174.25812
2011-12-26 10:00:00,187.6206
2011-12-26 11:00:00,198.97119
2011-12-26 12:00:00,234.00648
2011-12-26 13:00:00,252.40794
2011-12-26 14:00:00,248.7006
2011-12-26 15:00:00,252.47174
2011-12-26 16:00:00,242.81264
2011-12-26 17:00:00,225.83752
2011-12-26 18:00:00,207.86494
2011-12-26 19:00:00,165.98897
2011-12-26 20:00:00,142.29886
2011-12-26 21:00:00,98.27007
2011-12-26 22:00:00,83.2693
2011-12-26 23:00:00,68.99811
2011-12-27 00:00:00,36.74823
2011-12-27 01:00:00,20.82582
2011-12-27 02:00:00,17.325672
2011-12-27 03:00:00,17.61697
2011-12-27 04:00:00,17.65642
2011-12-27 05:00:00,18.269186
2011-12-27 06:00:00,78.30577
2011-12-27 07:00:00,211.84473
2011-12-27 08:00:00,381.71964
2011-12-27 09:00:00,115.53366
2011-12-27 10:00:00,131.47375
2011-12-27 11:00:00,83.38539
2011-12-27 12:00:00,78.98592
2011-12-27 13:00:00,77.47456
2011-12-27 14:00:00,84.6849
2011-12-27 15:00:00,85.20757
2011-12-27 16:00:00,116.99895
2011-12-27 17:00:00,162.2898
2011-12-27 18:00:00,267.3512
2011-12-27 19:00:00,211.54788
2011-12-27 20:00:00,134.10397
2011-12-27 21:00:00,107.109375
2011-12-27 22:00:00,85.76616
2011-12-27 23:00:00,61.173756
2011-12-28 00:00:00,37.318634
2011-12-28 01:00:00,22.125246
2011-12-28 02:00:00,18.108192
2011-12-28 03:00:00,18.222027
2011-12-28 05:00:00,20.168247
2011-12-28 06:00:00,82.551476
2011-12-28 07:00:00,221.0036
2011-12-28 08:00:00,384.8886
2011-12-28 09:00:00,204.1503
2011-12-28 10:00:00,135.39107
2011-12-28 11:00:00,138.5062
2011-12-28 12:00:00,137.98634
2011-12-28 13:00:00,139.20401
2011-12-28 14:00:00,139.74994
2011-12-28 15:00:00,141.04698
2011-12-28 16:00:00,160.47011
2011-12-28 17:00:00,258.1678
2011-12-28 18:00:00,255.85878
