datetime,count
2011-09-27 07:00:00,253.43813
2011-09-27 08:00:00,361.17612
2011-09-27 09:00:00,114.55792
2011-09-27 10:00:00,93.820206
2011-09-27 11:00:00,126.30956
2011-09-27 12:00:00,136.14525
2011-09-27 13:00:00,165.93004
2011-09-27 14:00:00,157.11105
2011-09-27 15:00:00,151.88614
2011-09-27 16:00:00,220.20833
2011-09-27 17:00:00,229.42712
2011-09-27 18:00:00,235.80925
2011-09-27 19:00:00,211.50275
2011-09-27 20:00:00,231.432
2011-09-27 21:00:00,163.98495
2011-09-27 22:00:00,119.70595
2011-09-27 23:00:00,91.023056
2011-09-28 00:00:00,42.713997
2011-09-28 01:00:00,22.036465
2011-09-28 02:00:00,19.086632
2011-09-28 03:00:00,18.840313
2011-09-28 04:00:00,19.189276
2011-09-28 05:00:00,21.17563
2011-09-28 06:00:00,64.22536
2011-09-28 07:00:00,118.35695
2011-09-28 08:00:00,224.36981
2011-09-28 09:00:00,105.59328
2011-09-28 10:00:00,119.75052
2011-09-28 11:00:00,135.53098
2011-09-28 12:00:00,156.99487
2011-09-28 13:00:00,171.231
2011-09-28 14:00:00,186.02927
2011-09-28 15:00:00,187.5878
2011-09-28 16:00:00,291.16895
2011-09-28 17:00:00,494.9324
2011-09-28 18:00:00,248.513
2011-09-28 19:00:00,220.45847
2011-09-28 20:00:00,153.29382
2011-09-28 21:00:00,111.012825
2011-09-28 22:00:00,118.89026
2011-09-28 23:00:00,85.322266
2011-09-29 00:00:00,41.83696
2011-09-29 01:00:00,20.657814
2011-09-29 02:00:00,18.656408
2011-09-29 03:00:00,18.782782
2011-09-29 04:00:00,18.98847
2011-09-29 05:00:00,24.79782
2011-09-29 06:00:00,92.79408
2011-09-29 07:00:00,273.84467
2011-09-29 08:00:00,421.42575
2011-09-29 09:00:00,201.62158
2011-09-29 10:00:00,140.35663
2011-09-29 11:00:00,146.26007
2011-09-29 12:00:00,186.55855
2011-09-29 13:00:00,188.51614
2011-09-29 14:00:00,185.52953
2011-09-29 15:00:00,185.80925
2011-09-29 16:00:00,295.4349
2011-09-29 17:00:00,539.851
2011-09-29 18:00:00,519.34705
2011-09-29 19:00:00,366.122
2011-09-29 20:00:00,265.5318
2011-09-29 21:00:00,199.27466
2011-09-29 22:00:00,134.66939
2011-09-29 23:00:00,92.23575
2011-09-30 00:00:00,41.704273
2011-09-30 01:00:00,22.42931
2011-09-30 02:00:00,18.896692
2011-09-30 03:00:00,19.012753
2011-09-30 04:00:00,19.23324
2011-09-30 05:00:00,26.530249
2011-09-30 06:00:00,102.56627
2011-09-30 07:00:00,262.0298
2011-09-30 08:00:00,433.9477
2011-09-30 09:00:00,202.51482
2011-09-30 10:00:00,139.20663
2011-09-30 11:00:00,146.06125
2011-09-30 12:00:00,182.47461
2011-09-30 13:00:00,181.44702
2011-09-30 14:00:00,183.13936
2011-09-30 15:00:00,187.9007
2011-09-30 16:00:00,299.25723
2011-09-30 17:00:00,540.826
2011-09-30 18:00:00,510.7962
2011-09-30 19:00:00,300.62436
2011-09-30 20:00:00,228.94539
2011-09-30 21:00:00,175.46835
2011-09-30 22:00:00,123.36878
2011-09-30 23:00:00,91.93709
2011-10-20 00:00:00,40.912697
2011-10-20 01:00:00,21.933699
2011-10-20 02:00:00,19.08165
2011-10-20 03:00:00,19.070002
2011-10-20 04:00:00,19.845787
2011-10-20 05:00:00,26.471024
2011-10-20 06:00:00,104.06334
2011-10-20 07:00:00,261.19464
2011-10-20 08:00:00,407.49994
2011-10-20 09:00:00,205.66818
2011-10-20 10:00:00,141.18808
2011-10-20 11:00:00,143.50996
2011-10-20 12:00:00,172.66042
2011-10-20 13:00:00,175.318
2011-10-20 14:00:00,161.257
2011-10-20 15:00:00,171.21268
2011-10-20 16:00:00,249.5588
2011-10-20 17:00:00,455.10645
2011-10-20 18:00:00,422.24817
2011-10-20 19:00:00,292.3609
2011-10-20 20:00:00,204.73274
2011-10-20 21:00:00,151.32643
2011-10-20 22:00:00,111.145706
2011-10-20 23:00:00,85.85773
2011-10-21 00:00:00,39.797436
2011-10-21 01:00:00,21.85491
2011-10-21 02:00:00,18.552431
2011-10-21 03:00:00,18.687807
2011-10-21 04:00:00,18.893192
2011-10-21 05:00:00,21.782492
2011-10-21 06:00:00,96.820915
2011-10-21 07:00:00,258.9858
2011-10-21 08:00:00,398.906
2011-10-21 09:00:00,207.83406
2011-10-21 10:00:00,143.67566
2011-10-21 11:00:00,148.90358
2011-10-21 12:00:00,184.66591
2011-10-21 13:00:00,175.74292
2011-10-21 14:00:00,186.78642
2011-10-21 15:00:00,188.3558
2011-10-21 16:00:00,279.8714
2011-10-21 17:00:00,439.35248
2011-10-21 18:00:00,418.15707
2011-10-21 19:00:00,271.3749
2011-10-21 20:00:00,195.55783
2011-10-21 21:00:00,153.63864
2011-10-21 22:00:00,114.99042
2011-10-21 23:00:00,80.48799
2011-10-22 00:00:00,91.82244
2011-10-22 01:00:00,64.729546
2011-10-22 02:00:00,54.791153
2011-10-22 03:00:00,23.059967
2011-10-22 04:00:00,20.436213
2011-10-22 05:00:00,20.388102
2011-10-22 06:00:00,28.893284
2011-10-22 07:00:00,66.91622
2011-10-22 08:00:00,102.15952
2011-10-22 09:00:00,183.45412
2011-10-22 10:00:00,228.60773
2011-10-22 11:00:00,274.07996
2011-10-22 12:00:00,326.87885
2011-10-22 13:00:00,358.547
2011-10-22 14:00:00,332.82544
2011-10-22 15:00:00,346.2093
2011-10-22 16:00:00,355.0498
2011-10-22 17:00:00,285.9053
2011-10-22 18:00:00,252.71753
2011-10-22 19:00:00,203.93387
2011-10-22 20:00:00,161.84785
2011-10-22 21:00:00,110.79976
2011-10-22 22:00:00,97.743965
2011-10-22 23:00:00,72.50191
2011-10-23 00:00:00,89.138245
2011-10-23 01:00:00,62.78444
2011-10-23 02:00:00,52.53163
2011-10-23 03:00:00,21.372175
2011-10-23 04:00:00,19.98318
2011-10-23 05:00:00,19.959696
2011-10-23 06:00:00,28.062574
2011-10-23 07:00:00,65.488846
2011-10-23 08:00:00,89.07704
2011-10-23 09:00:00,181.56445
2011-10-23 10:00:00,226.00757
2011-10-23 11:00:00,276.72763
2011-10-23 12:00:00,353.63605
2011-10-23 13:00:00,355.16916
2011-10-23 14:00:00,356.45895
2011-10-23 15:00:00,356.2829
2011-10-23 16:00:00,349.7178
2011-10-23 17:00:00,314.45337
2011-10-23 18:00:00,287.03482
2011-10-23 19:00:00,197.61795
2011-10-23 20:00:00,160.2532
2011-10-23 21:00:00,130.50851
2011-10-23 22:00:00,98.95203
2011-10-23 23:00:00,77.86257
2011-10-24 00:00:00,40.01548
2011-10-24 01:00:00,21.31784
2011-10-24 02:00:00,18.558237
2011-10-24 03:00:00,18.699501
2011-10-24 04:00:00,18.949987
2011-10-24 05:00:00,21.729216
2011-10-24 06:00:00,100.19588
2011-10-24 07:00:00,237.21707
2011-10-24 08:00:00,387.7602
2011-10-24 09:00:00,200.0628
2011-10-24 10:00:00,133.42691
2011-10-24 11:00:00,144.85913
2011-10-24 12:00:00,172.54066
2011-10-24 13:00:00,180.76193
2011-10-24 14:00:00,175.54758
2011-10-24 15:00:00,184.50513
2011-10-24 16:00:00,276.25803
2011-10-24 17:00:00,468.24472
2011-10-24 18:00:00,473.12466
2011-10-24 19:00:00,161.49524
2011-10-24 20:00:00,203.65863
2011-10-24 21:00:00,135.37537
2011-10-24 22:00:00,119.49366
2011-10-24 23:00:00,85.92214
2011-10-25 00:00:00,40.018845
2011-10-25 01:00:00,21.833742
2011-10-25 02:00:00,18.54065
2011-10-25 03:00:00,18.775505
2011-10-25 04:00:00,18.940876
2011-10-25 05:00:00,24.190561
2011-10-25 06:00:00,99.85889
2011-10-25 07:00:00,254.79242
2011-10-25 08:00:00,409.09747
2011-10-25 09:00:00,207.34145
2011-10-25 10:00:00,141.50552
2011-10-25 11:00:00,147.48962
2011-10-25 12:00:00,185.37672
2011-10-25 13:00:00,179.31439
2011-10-25 14:00:00,182.10152
2011-10-25 15:00:00,189.74059
2011-10-25 16:00:00,302.61462
2011-10-25 17:00:00,534.594
2011-10-25 18:00:00,472.98688
2011-10-25 19:00:00,288.8946
2011-10-25 20:00:00,208.13596
2011-10-25 21:00:00,146.05115
2011-10-25 22:00:00,117.97912
2011-10-25 23:00:00,82.096596
2011-10-26 00:00:00,39.92859
2011-10-26 01:00:00,21.908157
2011-10-26 02:00:00,18.792894
2011-10-26 03:00:00,18.959423
2011-10-26 04:00:00,18.98116
2011-10-26 05:00:00,26.116783
2011-10-26 06:00:00,101.58518
2011-10-26 07:00:00,261.25067
2011-10-26 08:00:00,397.14398
2011-10-26 09:00:00,202.14601
2011-10-26 10:00:00,137.39842
2011-10-26 11:00:00,146.2989
2011-10-26 12:00:00,136.78265
2011-10-26 13:00:00,136.16457
2011-10-26 14:00:00,160.44193
2011-10-26 15:00:00,167.74352
2011-10-26 16:00:00,237.34236
2011-10-26 17:00:00,412.93747
2011-10-26 18:00:00,419.79877
2011-10-26 19:00:00,238.98831
2011-10-26 20:00:00,190.99814
2011-10-26 21:00:00,157.85394
2011-10-26 22:00:00,100.79211
2011-10-26 23:00:00,83.58968
2011-10-27 00:00:00,40.70809
2011-10-27 01:00:00,21.00934
2011-10-27 02:00:00,18.008106
2011-10-27 03:00:00,18.084644
2011-10-27 04:00:00,18.270746
2011-10-27 05:00:00,18.790533
2011-10-27 06:00:00,67.264595
2011-10-27 07:00:00,234.70122
2011-10-27 08:00:00,229.63512
2011-10-27 09:00:00,191.87541
2011-10-27 10:00:00,89.78015
2011-10-27 11:00:00,90.04155
2011-10-27 12:00:00,90.71798
2011-10-27 13:00:00,140.85178
2011-10-27 14:00:00,145.9283
2011-10-27 15:00:00,147.68456
2011-10-27 16:00:00,248.81099
2011-10-27 17:00:00,413.1821
2011-10-27 18:00:00,396.81076
2011-10-27 19:00:00,242.89685
2011-10-27 20:00:00,174.15161
2011-10-27 21:00:00,115.5287
2011-10-27 22:00:00,82.24583
2011-10-27 23:00:00,68.256
2011-10-28 00:00:00,38.739414
2011-10-28 01:00:00,20.759745
2011-10-28 02:00:00,18.303833
2011-10-28 03:00:00,18.424654
2011-10-28 04:00:00,18.615211
2011-10-28 05:00:00,20.907598
2011-10-28 06:00:00,84.52043
2011-10-28 07:00:00,219.72394
2011-10-28 08:00:00,386.61346
2011-10-28 09:00:00,205.99268
2011-10-28 10:00:00,140.64459
2011-10-28 11:00:00,144.97554
2011-10-28 12:00:00,157.40605
2011-10-28 13:00:00,162.90887
2011-10-28 14:00:00,159.37318
2011-10-28 15:00:00,163.3483
2011-10-28 16:00:00,222.10936
2011-10-28 17:00:00,364.2198
2011-10-28 18:00:00,360.40683
2011-10-28 19:00:00,242.08046
2011-10-28 20:00:00,113.95188
2011-10-28 21:00:00,84.010895
2011-10-28 22:00:00,58.94005
2011-10-28 23:00:00,49.97293
2011-10-29 00:00:00,66.54127
2011-10-29 01:00:00,54.491634
2011-10-29 02:00:00,43.088963
2011-10-29 03:00:00,19.170748
2011-10-29 04:00:00,18.496914
2011-10-29 05:00:00,17.399696
2011-10-29 06:00:00,22.88337
2011-10-29 07:00:00,48.270027
2011-10-29 08:00:00,52.237663
2011-10-29 09:00:00,62.830593
2011-10-29 10:00:00,71.76971
2011-10-29 11:00:00,79.7235
2011-10-29 12:00:00,90.586136
2011-10-29 13:00:00,89.46706
2011-10-29 14:00:00,91.0459
2011-10-29 15:00:00,88.65671
2011-10-29 16:00:00,103.16149
2011-10-29 17:00:00,101.207146
2011-10-29 18:00:00,86.180336
2011-10-29 19:00:00,108.068695
2011-10-29 20:00:00,81.19375
2011-10-29 21:00:00,66.8385
2011-10-29 22:00:00,56.350746
2011-10-29 23:00:00,51.664307
2011-10-30 00:00:00,66.83585
2011-10-30 01:00:00,55.00717
2011-10-30 02:00:00,43.802395
2011-10-30 03:00:00,19.222713
2011-10-30 04:00:00,18.44318
2011-10-30 05:00:00,18.721064
2011-10-30 06:00:00,27.556871
2011-10-30 07:00:00,61.8271
2011-10-30 08:00:00,75.89183
2011-10-30 09:00:00,123.19388
2011-10-30 10:00:00,200.948
2011-10-30 11:00:00,246.88174
2011-10-30 12:00:00,281.73425
2011-10-30 13:00:00,296.2855
2011-10-30 14:00:00,312.3483
2011-10-30 15:00:00,311.72223
2011-10-30 16:00:00,303.10507
2011-10-30 17:00:00,244.95238
2011-10-30 18:00:00,219.91855
2011-10-30 19:00:00,278.1371
2011-10-30 20:00:00,123.31267
2011-10-30 21:00:00,91.21843
2011-10-30 22:00:00,75.80379
2011-10-30 23:00:00,54.437138
2011-10-31 00:00:00,36.8103
2011-10-31 01:00:00,20.183216
2011-10-31 02:00:00,18.146357
2011-10-31 03:00:00,18.063307
2011-10-31 04:00:00,18.449268
2011-10-31 05:00:00,20.46772
2011-10-31 06:00:00,81.71739
2011-10-31 07:00:00,215.1656
2011-10-31 08:00:00,413.26685
2011-10-31 09:00:00,199.95813
2011-10-31 10:00:00,132.66943
2011-10-31 11:00:00,144.9103
2011-10-31 12:00:00,173.04388
2011-10-31 13:00:00,167.99149
2011-10-31 14:00:00,163.1671
2011-10-31 15:00:00,174.64395
2011-10-31 16:00:00,236.61394
2011-10-31 17:00:00,433.35214
2011-10-31 18:00:00,370.50107
2011-10-31 19:00:00,255.51123
2011-10-31 20:00:00,163.25229
2011-10-31 21:00:00,109.78003
2011-10-31 22:00:00,86.91503
2011-10-31 23:00:00,67.23131
2011-11-20 00:00:00,91.53727
2011-11-20 01:00:00,64.51767
2011-11-20 02:00:00,54.593376
2011-11-20 03:00:00,21.246826
2011-11-20 04:00:00,19.806091
2011-11-20 05:00:00,19.878506
2011-11-20 06:00:00,28.093979
2011-11-20 07:00:00,80.481606
2011-11-20 08:00:00,99.61771
2011-11-20 09:00:00,184.32828
2011-11-20 10:00:00,224.18112
2011-11-20 11:00:00,313.72418
2011-11-20 12:00:00,333.57138
2011-11-20 13:00:00,337.36227
2011-11-20 14:00:00,348.47443
2011-11-20 15:00:00,315.8639
2011-11-20 16:00:00,324.22437
2011-11-20 17:00:00,302.81906
2011-11-20 18:00:00,290.17896
2011-11-20 19:00:00,227.74437
2011-11-20 20:00:00,199.2146
2011-11-20 21:00:00,137.15503
2011-11-20 22:00:00,73.03618
2011-11-20 23:00:00,63.72521
2011-11-21 00:00:00,38.804844
2011-11-21 01:00:00,19.3349
2011-11-21 02:00:00,17.768963
2011-11-21 03:00:00,17.800829
2011-11-21 04:00:00,17.957788
2011-11-21 05:00:00,20.348972
2011-11-21 06:00:00,88.15434
2011-11-21 07:00:00,237.89464
2011-11-21 08:00:00,368.75854
2011-11-21 09:00:00,171.92964
2011-11-21 10:00:00,134.5593
2011-11-21 11:00:00,138.06512
2011-11-21 12:00:00,159.1943
2011-11-21 13:00:00,159.60829
2011-11-21 14:00:00,146.3822
2011-11-21 15:00:00,77.358086
2011-11-21 16:00:00,106.671295
2011-11-21 17:00:00,124.73138
2011-11-21 18:00:00,162.7396
2011-11-21 19:00:00,129.72786
2011-11-21 20:00:00,101.24849
2011-11-21 21:00:00,77.74041
2011-11-21 22:00:00,65.79823
2011-11-21 23:00:00,55.17862
2011-11-22 00:00:00,34.70789
2011-11-22 01:00:00,19.155106
2011-11-22 02:00:00,17.606207
2011-11-22 03:00:00,17.680138
2011-11-22 04:00:00,17.886572
2011-11-22 05:00:00,18.359392
2011-11-22 06:00:00,88.316536
2011-11-22 07:00:00,100.3794
2011-11-22 08:00:00,201.3035
2011-11-22 09:00:00,95.451904
2011-11-22 10:00:00,83.79547
2011-11-22 11:00:00,82.461945
2011-11-22 12:00:00,78.680214
2011-11-22 13:00:00,73.882164
2011-11-22 14:00:00,75.635925
2011-11-22 15:00:00,84.397354
2011-11-22 16:00:00,109.17914
2011-11-22 17:00:00,124.80533
2011-11-22 18:00:00,134.96689
2011-11-22 19:00:00,131.83244
2011-11-22 20:00:00,139.00888
2011-11-22 21:00:00,102.47058
2011-11-22 22:00:00,92.16307
2011-11-22 23:00:00,72.99718
2011-11-23 00:00:00,37.65271
2011-11-23 01:00:00,20.04612
2011-11-23 02:00:00,17.820738
2011-11-23 03:00:00,17.928728
2011-11-23 04:00:00,18.336765
2011-11-23 05:00:00,20.986801
2011-11-23 06:00:00,88.43504
2011-11-23 07:00:00,235.12782
2011-11-23 08:00:00,382.60992
2011-11-23 09:00:00,167.72633
2011-11-23 10:00:00,122.73158
2011-11-23 11:00:00,135.78705
2011-11-23 12:00:00,171.05414
2011-11-23 13:00:00,154.05243
2011-11-23 14:00:00,162.75467
2011-11-23 15:00:00,161.01704
2011-11-23 16:00:00,221.55632
2011-11-23 17:00:00,231.08905
2011-11-23 18:00:00,356.47806
2011-11-23 19:00:00,248.60147
2011-11-23 20:00:00,155.41751
2011-11-23 21:00:00,116.93593
2011-11-23 22:00:00,88.66581
2011-11-23 23:00:00,70.91864
2011-11-24 00:00:00,69.059784
2011-11-24 01:00:00,54.64167
2011-11-24 02:00:00,44.015934
2011-11-24 03:00:00,19.057287
2011-11-24 04:00:00,19.575823
2011-11-24 05:00:00,21.225924
2011-11-24 06:00:00,32.949276
2011-11-24 07:00:00,77.90862
2011-11-24 08:00:00,123.59839
2011-11-24 09:00:00,191.35046
2011-11-24 10:00:00,223.73685
2011-11-24 11:00:00,265.89252
2011-11-24 12:00:00,306.63208
2011-11-24 13:00:00,315.02356
2011-11-24 14:00:00,319.62512
2011-11-24 15:00:00,323.5183
2011-11-24 16:00:00,316.22406
2011-11-24 17:00:00,303.35504
2011-11-24 18:00:00,259.14886
2011-11-24 19:00:00,207.32333
2011-11-24 20:00:00,144.35704
2011-11-24 21:00:00,111.986176
2011-11-24 22:00:00,96.73445
2011-11-24 23:00:00,73.64121
2011-11-25 00:00:00,38.576057
2011-11-25 01:00:00,21.151403
2011-11-25 02:00:00,18.122576
2011-11-25 03:00:00,18.32459
2011-11-25 04:00:00,18.69235
2011-11-25 05:00:00,20.982952
2011-11-25 06:00:00,83.15825
2011-11-25 07:00:00,225.43599
2011-11-25 08:00:00,381.11475
2011-11-25 09:00:00,211.09753
2011-11-25 10:00:00,142.87393
2011-11-25 11:00:00,147.1946
2011-11-25 12:00:00,177.09541
2011-11-25 13:00:00,177.37952
2011-11-25 14:00:00,181.44702
2011-11-25 15:00:00,187.97812
2011-11-25 16:00:00,269.72638
2011-11-25 17:00:00,485.03058
2011-11-25 18:00:00,428.8495
2011-11-25 19:00:00,272.94962
2011-11-25 20:00:00,173.36404
2011-11-25 21:00:00,130.56613
2011-11-25 22:00:00,95.61049
2011-11-25 23:00:00,73.537415
2011-11-26 00:00:00,88.13487
2011-11-26 01:00:00,61.792915
2011-11-26 02:00:00,51.214096
2011-11-26 03:00:00,20.813524
2011-11-26 04:00:00,19.765648
2011-11-26 05:00:00,19.793646
2011-11-26 06:00:00,27.556707
2011-11-26 07:00:00,56.748047
2011-11-26 08:00:00,87.32055
2011-11-26 09:00:00,157.10077
2011-11-26 10:00:00,191.67221
2011-11-26 11:00:00,253.67392
2011-11-26 12:00:00,307.58313
2011-11-26 13:00:00,345.39966
2011-11-26 14:00:00,324.85965
2011-11-26 15:00:00,345.1115
2011-11-26 16:00:00,300.37393
2011-11-26 17:00:00,268.61835
2011-11-26 18:00:00,230.95378
2011-11-26 19:00:00,173.9267
2011-11-26 20:00:00,155.21431
2011-11-26 21:00:00,91.569275
2011-11-26 22:00:00,85.87703
2011-11-26 23:00:00,67.07011
2011-11-27 00:00:00,88.20093
2011-11-27 01:00:00,62.26191
2011-11-27 02:00:00,52.562424
2011-11-27 03:00:00,21.1106
2011-11-27 04:00:00,19.892
2011-11-27 05:00:00,19.863895
2011-11-27 06:00:00,28.446854
2011-11-27 07:00:00,65.315926
2011-11-27 08:00:00,99.56876
2011-11-27 09:00:00,182.81795
2011-11-27 10:00:00,225.41101
2011-11-27 11:00:00,311.17722
2011-11-27 12:00:00,345.3136
2011-11-27 13:00:00,342.6079
2011-11-27 14:00:00,397.28555
2011-11-27 15:00:00,403.15564
2011-11-27 16:00:00,355.44196
2011-11-27 17:00:00,311.51572
2011-11-27 18:00:00,278.1558
2011-11-27 19:00:00,219.09393
2011-11-27 20:00:00,189.30255
2011-11-27 21:00:00,126.63986
2011-11-27 22:00:00,101.607895
2011-11-27 23:00:00,83.540344
2011-11-28 00:00:00,40.577885
2011-11-28 01:00:00,21.649868
2011-11-28 03:00:00,18.760424
2011-11-28 04:00:00,18.923943
2011-11-28 05:00:00,21.185753
2011-11-28 06:00:00,93.55064
2011-11-28 07:00:00,248.67297
2011-11-28 08:00:00,370.91296
2011-11-28 09:00:00,186.46283
2011-11-28 10:00:00,133.7302
2011-11-28 11:00:00,141.52158
2011-11-28 12:00:00,172.45107
2011-11-28 13:00:00,170.0238
2011-11-28 14:00:00,186.73488
2011-11-28 15:00:00,175.35072
2011-11-28 16:00:00,283.3703
2011-11-28 17:00:00,532.90686
2011-11-28 18:00:00,497.23206
2011-11-28 19:00:00,271.06793
2011-11-28 20:00:00,218.70428
2011-11-28 21:00:00,147.17825
2011-11-28 22:00:00,105.531296
2011-11-28 23:00:00,84.966446
2011-11-29 00:00:00,41.415924
2011-11-29 01:00:00,21.87939
2011-11-29 02:00:00,18.61567
2011-11-29 03:00:00,18.652166
2011-11-29 04:00:00,18.74887
2011-11-29 05:00:00,25.513561
2011-11-29 06:00:00,97.87103
2011-11-29 07:00:00,283.6855
2011-11-29 08:00:00,428.0399
2011-11-29 09:00:00,124.19472
2011-11-29 10:00:00,108.03366
2011-11-29 11:00:00,84.89998
2011-11-29 12:00:00,85.24532
2011-11-29 13:00:00,93.53845
2011-11-29 14:00:00,81.12861
2011-11-29 15:00:00,90.33558
2011-11-29 16:00:00,115.198875
2011-11-29 17:00:00,255.61609
2011-11-29 18:00:00,264.69696
2011-11-29 19:00:00,211.97777
2011-11-29 20:00:00,131.49222
2011-11-29 21:00:00,101.323586
2011-11-29 22:00:00,87.326096
2011-11-29 23:00:00,66.70126
2011-11-30 00:00:00,39.170662
2011-11-30 01:00:00,20.45493
2011-11-30 02:00:00,18.456598
2011-11-30 03:00:00,18.600227
2011-11-30 04:00:00,18.579052
2011-11-30 05:00:00,20.733591
2011-11-30 06:00:00,80.69886
2011-11-30 07:00:00,214.68372
2011-11-30 08:00:00,373.69623
2011-11-30 09:00:00,196.21414
2011-11-30 10:00:00,137.46703
2011-11-30 11:00:00,141.78557
2011-11-30 12:00:00,150.7559
2011-11-30 13:00:00,157.23651
2011-11-30 14:00:00,155.6283
2011-11-30 15:00:00,163.23921
2011-11-30 16:00:00,220.91876
2011-11-30 17:00:00,306.5122
2011-11-30 18:00:00,327.25076
2011-11-30 19:00:00,224.95164
2011-11-30 20:00:00,135.23132
2011-11-30 21:00:00,105.13574
2011-11-30 22:00:00,86.924805
2011-11-30 23:00:00,67.05154
2011-12-20 00:00:00,39.765903
2011-12-20 01:00:00,21.55812
2011-12-20 02:00:00,18.423882
2011-12-20 03:00:00,18.487831
2011-12-20 04:00:00,18.583426
2011-12-20 05:00:00,20.986792
2011-12-20 06:00:00,85.77466
2011-12-20 07:00:00,248.30145
2011-12-20 08:00:00,406.11395
2011-12-20 09:00:00,206.2305
2011-12-20 10:00:00,134.53375
2011-12-20 11:00:00,141.54346
2011-12-20 12:00:00,160.35596
2011-12-20 13:00:00,166.20242
2011-12-20 14:00:00,165.48346
2011-12-20 15:00:00,173.32599
2011-12-20 16:00:00,242.05402
2011-12-20 17:00:00,391.36667
2011-12-20 18:00:00,366.4276
2011-12-20 19:00:00,254.6492
2011-12-20 20:00:00,165.87137
2011-12-20 21:00:00,134.94344
2011-12-20 22:00:00,103.802734
2011-12-20 23:00:00,81.08736
2011-12-21 00:00:00,38.1561
2011-12-21 01:00:00,20.986883
2011-12-21 02:00:00,18.35116
2011-12-21 03:00:00,18.45408
2011-12-21 04:00:00,18.583946
2011-12-21 05:00:00,21.293922
2011-12-21 06:00:00,89.29668
2011-12-21 07:00:00,243.51048
2011-12-21 08:00:00,209.78342
2011-12-21 09:00:00,192.77017
2011-12-21 10:00:00,128.36575
2011-12-21 11:00:00,131.56342
2011-12-21 12:00:00,82.98532
2011-12-21 13:00:00,73.95984
2011-12-21 14:00:00,136.02708
2011-12-21 15:00:00,138.07602
2011-12-21 16:00:00,92.95282
2011-12-21 17:00:00,116.741615
2011-12-21 18:00:00,238.08255
2011-12-21 19:00:00,181.3937
2011-12-21 20:00:00,148.95113
2011-12-21 21:00:00,131.7233
2011-12-21 22:00:00,103.331276
2011-12-21 23:00:00,86.95833
2011-12-22 00:00:00,40.159916
2011-12-22 01:00:00,20.48974
2011-12-22 02:00:00,18.521278
2011-12-22 03:00:00,18.73169
2011-12-22 04:00:00,18.704874
2011-12-22 05:00:00,21.181646
2011-12-22 06:00:00,92.13636
2011-12-22 07:00:00,249.71634
2011-12-22 08:00:00,396.04153
2011-12-22 09:00:00,198.45993
2011-12-22 10:00:00,137.43578
2011-12-22 11:00:00,143.1884
2011-12-22 12:00:00,173.26364
2011-12-22 13:00:00,174.15097
2011-12-22 14:00:00,172.65909
2011-12-22 15:00:00,176.46481
2011-12-22 16:00:00,244.05978
2011-12-22 17:00:00,405.64545
2011-12-22 18:00:00,410.9064
2011-12-22 19:00:00,273.80884
2011-12-22 20:00:00,131.77296
2011-12-22 21:00:00,99.027435
2011-12-22 22:00:00,56.918045
2011-12-22 23:00:00,55.23778
2011-12-23 00:00:00,34.72321
2011-12-23 01:00:00,19.20255
2011-12-23 02:00:00,17.633123
2011-12-23 03:00:00,17.70753
2011-12-23 04:00:00,17.353703
2011-12-23 05:00:00,20.379622
2011-12-23 06:00:00,94.33498
2011-12-23 07:00:00,251.32742
2011-12-23 08:00:00,392.4358
2011-12-23 09:00:00,208.1356
2011-12-23 10:00:00,141.82388
2011-12-23 11:00:00,144.66055
2011-12-23 12:00:00,164.00412
2011-12-23 13:00:00,163.83022
2011-12-23 14:00:00,163.25665
2011-12-23 15:00:00,169.17499
2011-12-23 16:00:00,226.63586
2011-12-23 17:00:00,370.6386
2011-12-23 18:00:00,365.46542
2011-12-23 19:00:00,248.2561
2011-12-23 20:00:00,147.00989
2011-12-23 21:00:00,116.50715
2011-12-23 22:00:00,92.51392
2011-12-23 23:00:00,74.064896
2011-12-24 00:00:00,86.8541
2011-12-24 01:00:00,62.090714
